Market Cap (intraday)|283200000
Enterprise Value|114380000
Trailing P/E (ttm, intraday)|10.37
Forward P/E|16.03
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|1.62
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|8.78
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|16.55%
Operating Margin (ttm)|2.86%
Return on Assets (ttm)|1.01%
Return on Equity (ttm)|10.42%
Revenue (ttm)|174350000
Revenue Per Share (ttm)|8.87
Qtrly Revenue Growth (yoy)|-17.80%
Gross Profit (ttm)|69670000
EBITDA (ttm)|13030000
Net Income Avl to Common (ttm)|28850000
Diluted EPS (ttm)|1.42
Qtrly Earnings Growth (yoy)|-65.10%
Total Cash (mrq)|168820000
Total Cash Per Share (mrq)|8.79
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.40
Book Value Per Share (mrq)|14.72
Operating Cash Flow (ttm)|23150000
Levered Free Cash Flow (ttm)|-12.25M
Beta|1.37
52-Week Change|-19.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.61
52-Week Low|13.39
50-Day Moving Average|16.55
200-Day Moving Average|16.87
Avg Vol 3 month|102519
Avg Vol 10 day|94188
Shares Outstanding|19200000
Float|16800000
% Held by Insiders|4.69%
% Held by Institutions|89.00%
Shares Short|608550
Short Ratio|6.90
Short % of Float|3.70%
Shares Short Prior Month|549100
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:7
Last Split Date|Nov
