Market Cap (intraday)|2660000000
Enterprise Value|4610000000
Trailing P/E (ttm, intraday)|12.68
Forward P/E|6.98
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|0.33
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|0.58
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.74%
Operating Margin (ttm)|6.27%
Return on Assets (ttm)|5.26%
Return on Equity (ttm)|8.77%
Revenue (ttm)|7960000000
Revenue Per Share (ttm)|36.41
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|931520000
EBITDA (ttm)|722740000
Net Income Avl to Common (ttm)|217890000
Diluted EPS (ttm)|0.96
Qtrly Earnings Growth (yoy)|-56.90%
Total Cash (mrq)|422790000
Total Cash Per Share (mrq)|1.93
Total Debt (mrq)|2370000000
Total Debt/Equity (mrq)|98.55
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|10.71
Operating Cash Flow (ttm)|503840000
Levered Free Cash Flow (ttm)|258170000
Beta|1.91
52-Week Change|-28.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.63
52-Week Low|8.78
50-Day Moving Average|13.82
200-Day Moving Average|13.90
Avg Vol 3 month|3029770
Avg Vol 10 day|2903840
Shares Outstanding|219000000
Float|208540000
% Held by Insiders|4.72%
% Held by Institutions|69.60%
Shares Short|4270000
Short Ratio|1.50
Short % of Float|2.00%
Shares Short Prior Month|4210000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|2.20%
Payout Ratio|42.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
