Market Cap (intraday)|12680000000
Enterprise Value|18030000000
Trailing P/E (ttm, intraday)|16.71
Forward P/E|16.74
PEG Ratio (5 yr expected)|1.93
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.41
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|11.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.82%
Operating Margin (ttm)|3.80%
Return on Assets (ttm)|5.60%
Return on Equity (ttm)|18.85%
Revenue (ttm)|34280000000
Revenue Per Share (ttm)|230.03
Qtrly Revenue Growth (yoy)|22.90%
Gross Profit (ttm)|1840000000
EBITDA (ttm)|1530000000
Net Income Avl to Common (ttm)|730000000
Diluted EPS (ttm)|4.88
Qtrly Earnings Growth (yoy)|95.80%
Total Cash (mrq)|26000000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|5370000000
Total Debt/Equity (mrq)|89.89
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|33.78
Operating Cash Flow (ttm)|2360000000
Levered Free Cash Flow (ttm)|1380000000
Beta|0.55
52-Week Change|31.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.48
52-Week Low|54.90
50-Day Moving Average|79.80
200-Day Moving Average|74.17
Avg Vol 3 month|555389
Avg Vol 10 day|447450
Shares Outstanding|155570000
Float|150730000
% Held by Insiders|5.68%
% Held by Institutions|59.70%
Shares Short|757120
Short Ratio|1.50
Short % of Float|0.50%
Shares Short Prior Month|859440
Forward Annual Dividend Rate|4.18
Forward Annual Dividend Yield|5.10%
Trailing Annual Dividend Yield|4.05
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|7.00%
Payout Ratio|80.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
