Market Cap (intraday)|24180000000
Enterprise Value|25450000000
Trailing P/E (ttm, intraday)|9.85
Forward P/E|8.87
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|0.76
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|5.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|7.62%
Operating Margin (ttm)|11.92%
Return on Assets (ttm)|7.07%
Return on Equity (ttm)|18.02%
Revenue (ttm)|32460000000
Revenue Per Share (ttm)|90.11
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|5860000000
EBITDA (ttm)|4470000000
Net Income Avl to Common (ttm)|2500000000
Diluted EPS (ttm)|6.80
Qtrly Earnings Growth (yoy)|-8.70%
Total Cash (mrq)|2630000000
Total Cash Per Share (mrq)|7.30
Total Debt (mrq)|3910000000
Total Debt/Equity (mrq)|28.21
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|38.42
Operating Cash Flow (ttm)|3300000000
Levered Free Cash Flow (ttm)|2490000000
Beta|1.28
52-Week Change|-10.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.93
52-Week Low|53.95
50-Day Moving Average|70.56
200-Day Moving Average|68.38
Avg Vol 3 month|1568130
Avg Vol 10 day|2502210
Shares Outstanding|360610000
Float|338730000
% Held by Insiders|0.88%
% Held by Institutions|78.80%
Shares Short|2670000
Short Ratio|2.00
Short % of Float|0.90%
Shares Short Prior Month|2980000
Forward Annual Dividend Rate|2.04
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.92
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.20%
Payout Ratio|28.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
