Market Cap (intraday)|16820000000
Enterprise Value|20140000000
Trailing P/E (ttm, intraday)|24.19
Forward P/E|11.55
PEG Ratio (5 yr expected)|0.58
Price/Sales (ttm)|4.39
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|5.26
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.33%
Operating Margin (ttm)|23.64%
Return on Assets (ttm)|3.65%
Return on Equity (ttm)|9.74%
Revenue (ttm)|3830000000
Revenue Per Share (ttm)|21.73
Qtrly Revenue Growth (yoy)|30.70%
Gross Profit (ttm)|3140000000
EBITDA (ttm)|2720000000
Net Income Avl to Common (ttm)|702000000
Diluted EPS (ttm)|3.93
Qtrly Earnings Growth (yoy)|1778.60%
Total Cash (mrq)|1140000000
Total Cash Per Share (mrq)|6.46
Total Debt (mrq)|4460000000
Total Debt/Equity (mrq)|59.22
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|42.56
Operating Cash Flow (ttm)|2430000000
Levered Free Cash Flow (ttm)|-388.00M
Beta|1.20
52-Week Change|6.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|105.46
52-Week Low|65.91
50-Day Moving Average|96.75
200-Day Moving Average|96.08
Avg Vol 3 month|1375360
Avg Vol 10 day|1259000
Shares Outstanding|177000000
Float|175020000
% Held by Insiders|1.48%
% Held by Institutions|95.10%
Shares Short|2380000
Short Ratio|1.90
Short % of Float|1.60%
Shares Short Prior Month|2420000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.00%
Payout Ratio|22.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Sep
