Market Cap (intraday)|1370000000
Enterprise Value|1370000000
Trailing P/E (ttm, intraday)|13.99
Forward P/E|8.56
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|6.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.74%
Operating Margin (ttm)|10.97%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1460000000
Revenue Per Share (ttm)|55.50
Qtrly Revenue Growth (yoy)|20.70%
Gross Profit (ttm)|791830000
EBITDA (ttm)|211000000
Net Income Avl to Common (ttm)|98400000
Diluted EPS (ttm)|3.72
Qtrly Earnings Growth (yoy)|22.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|65.71
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|43.24
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.18
52-Week Change|-18.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.47
52-Week Low|29.50
50-Day Moving Average|47.81
200-Day Moving Average|43.01
Avg Vol 3 month|387000
Avg Vol 10 day|373700
Shares Outstanding|26300000
Float|25850000
% Held by Insiders|1.60%
% Held by Institutions|104.00%
Shares Short|1970000
Short Ratio|5.90
Short % of Float|7.60%
Shares Short Prior Month|1770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
