Market Cap (intraday)|798300000
Enterprise Value|307890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.74
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|3.42
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|4.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-16.53%
Operating Margin (ttm)|17.31%
Return on Assets (ttm)|3.53%
Return on Equity (ttm)|-5.71%
Revenue (ttm)|233480000
Revenue Per Share (ttm)|4.55
Qtrly Revenue Growth (yoy)|-31.10%
Gross Profit (ttm)|231080000
EBITDA (ttm)|68060000
Net Income Avl to Common (ttm)|-38.60M
Diluted EPS (ttm)|-0.76
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|490430000
Total Cash Per Share (mrq)|9.48
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|14.99
Book Value Per Share (mrq)|12.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.14
52-Week Change|-18.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.52
52-Week Low|11.13
50-Day Moving Average|16.68
200-Day Moving Average|16.72
Avg Vol 3 month|474627
Avg Vol 10 day|488725
Shares Outstanding|51740000
Float|50930000
% Held by Insiders|1.81%
% Held by Institutions|89.70%
Shares Short|1660000
Short Ratio|3.60
Short % of Float|3.30%
Shares Short Prior Month|1480000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
