Market Cap (intraday)|632890000
Enterprise Value|669830000
Trailing P/E (ttm, intraday)|25.06
Forward P/E|13.26
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.18
Price/Book (mrq)|1.83
Enterprise Value/Revenue (ttm)|1.24
Enterprise Value/EBITDA (ttm)|8.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.79%
Operating Margin (ttm)|9.75%
Return on Assets (ttm)|4.80%
Return on Equity (ttm)|8.81%
Revenue (ttm)|538590000
Revenue Per Share (ttm)|33.41
Qtrly Revenue Growth (yoy)|-10.80%
Gross Profit (ttm)|179080000
EBITDA (ttm)|79200000
Net Income Avl to Common (ttm)|31040000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|93520000
Total Cash Per Share (mrq)|5.76
Total Debt (mrq)|130420000
Total Debt/Equity (mrq)|37.78
Current Ratio (mrq)|2.94
Book Value Per Share (mrq)|21.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.53
52-Week Change|-16.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.44
52-Week Low|32.19
50-Day Moving Average|38.13
200-Day Moving Average|38.84
Avg Vol 3 month|77275
Avg Vol 10 day|92422
Shares Outstanding|16230000
Float|15860000
% Held by Insiders|1.46%
% Held by Institutions|90.20%
Shares Short|791920
Short Ratio|11.30
Short % of Float|5.00%
Shares Short Prior Month|691710
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|May
