Market Cap (intraday)|173710000
Enterprise Value|123570000
Trailing P/E (ttm, intraday)|8.20
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.42
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|2.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.58%
Operating Margin (ttm)|9.38%
Return on Assets (ttm)|11.75%
Return on Equity (ttm)|15.18%
Revenue (ttm)|412660000
Revenue Per Share (ttm)|35.57
Qtrly Revenue Growth (yoy)|37.30%
Gross Profit (ttm)|70100000
EBITDA (ttm)|42340000
Net Income Avl to Common (ttm)|23010000
Diluted EPS (ttm)|1.92
Qtrly Earnings Growth (yoy)|35.90%
Total Cash (mrq)|50150000
Total Cash Per Share (mrq)|4.55
Total Debt (mrq)|5000
Total Debt/Equity (mrq)|0.00
Current Ratio (mrq)|2.92
Book Value Per Share (mrq)|13.88
Operating Cash Flow (ttm)|28340000
Levered Free Cash Flow (ttm)|24870000
Beta|0.65
52-Week Change|-4.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.29
52-Week Low|14.65
50-Day Moving Average|16.58
200-Day Moving Average|16.69
Avg Vol 3 month|51527
Avg Vol 10 day|43463
Shares Outstanding|11030000
Float|10510000
% Held by Insiders|5.40%
% Held by Institutions|79.70%
Shares Short|643380
Short Ratio|11.20
Short % of Float|N/A
Shares Short Prior Month|561870
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.49
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|25.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:5
Last Split Date|Oct
