Market Cap (intraday)|845790000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|13.11
Forward P/E|10.09
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|0.20
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|10.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.51%
Operating Margin (ttm)|3.45%
Return on Assets (ttm)|6.41%
Return on Equity (ttm)|18.76%
Revenue (ttm)|4340000000
Revenue Per Share (ttm)|137.94
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|721000000
EBITDA (ttm)|173000000
Net Income Avl to Common (ttm)|61500000
Diluted EPS (ttm)|2.05
Qtrly Earnings Growth (yoy)|-11.60%
Total Cash (mrq)|4300000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|919500000
Total Debt/Equity (mrq)|264.22
Current Ratio (mrq)|1.21
Book Value Per Share (mrq)|11.02
Operating Cash Flow (ttm)|-167.60M
Levered Free Cash Flow (ttm)|48410000
Beta|1.93
52-Week Change|60.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.62
52-Week Low|14.96
50-Day Moving Average|27.30
200-Day Moving Average|23.37
Avg Vol 3 month|423308
Avg Vol 10 day|533088
Shares Outstanding|31520000
Float|21590000
% Held by Insiders|2.29%
% Held by Institutions|103.40%
Shares Short|3320000
Short Ratio|9.90
Short % of Float|14.40%
Shares Short Prior Month|3360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|N/A
Last Split Date|N/A
