Market Cap (intraday)|16090000000
Enterprise Value|18720000000
Trailing P/E (ttm, intraday)|18.90
Forward P/E|12.04
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|1.07
Price/Book (mrq)|4.89
Enterprise Value/Revenue (ttm)|1.24
Enterprise Value/EBITDA (ttm)|8.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.83%
Operating Margin (ttm)|11.48%
Return on Assets (ttm)|7.24%
Return on Equity (ttm)|26.73%
Revenue (ttm)|15100000000
Revenue Per Share (ttm)|97.19
Qtrly Revenue Growth (yoy)|6.20%
Gross Profit (ttm)|5800000000
EBITDA (ttm)|2200000000
Net Income Avl to Common (ttm)|880000000
Diluted EPS (ttm)|5.59
Qtrly Earnings Growth (yoy)|-94.30%
Total Cash (mrq)|1030000000
Total Cash Per Share (mrq)|6.79
Total Debt (mrq)|3660000000
Total Debt/Equity (mrq)|104.01
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|21.62
Operating Cash Flow (ttm)|1590000000
Levered Free Cash Flow (ttm)|1080000000
Beta|1.39
52-Week Change|15.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|107.95
52-Week Low|66.43
50-Day Moving Average|98.39
200-Day Moving Average|89.92
Avg Vol 3 month|1246530
Avg Vol 10 day|1185510
Shares Outstanding|152290000
Float|151530000
% Held by Insiders|0.22%
% Held by Institutions|74.90%
Shares Short|1540000
Short Ratio|1.00
Short % of Float|1.00%
Shares Short Prior Month|1720000
Forward Annual Dividend Rate|2.36
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.71
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|3.40%
Payout Ratio|41.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
