Market Cap (intraday)|1830000000
Enterprise Value|1590000000
Trailing P/E (ttm, intraday)|83.23
Forward P/E|N/A
PEG Ratio (5 yr expected)|26.99
Price/Sales (ttm)|22.45
Price/Book (mrq)|11.88
Enterprise Value/Revenue (ttm)|19.49
Enterprise Value/EBITDA (ttm)|57.86
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|26.46%
Operating Margin (ttm)|33.23%
Return on Assets (ttm)|10.84%
Return on Equity (ttm)|20.42%
Revenue (ttm)|81390000
Revenue Per Share (ttm)|1.26
Qtrly Revenue Growth (yoy)|2658.60%
Gross Profit (ttm)|8230000
EBITDA (ttm)|27420000
Net Income Avl to Common (ttm)|21530000
Diluted EPS (ttm)|0.32
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|240330000
Total Cash Per Share (mrq)|3.49
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.91
Book Value Per Share (mrq)|2.24
Operating Cash Flow (ttm)|114880000
Levered Free Cash Flow (ttm)|36050000
Beta|0.60
52-Week Change|318.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.43
52-Week Low|6.19
50-Day Moving Average|27.20
200-Day Moving Average|19.70
Avg Vol 3 month|746178
Avg Vol 10 day|458333
Shares Outstanding|68810000
Float|54270000
% Held by Insiders|33.99%
% Held by Institutions|52.20%
Shares Short|5190000
Short Ratio|8.90
Short % of Float|11.10%
Shares Short Prior Month|5180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
