Market Cap (intraday)|789660000
Enterprise Value|2970000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.24
Price/Sales (ttm)|0.59
Price/Book (mrq)|2.88
Enterprise Value/Revenue (ttm)|2.32
Enterprise Value/EBITDA (ttm)|13.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.38%
Operating Margin (ttm)|6.38%
Return on Assets (ttm)|1.89%
Return on Equity (ttm)|-15.99%
Revenue (ttm)|1280000000
Revenue Per Share (ttm)|28.77
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|1250000000
EBITDA (ttm)|215620000
Net Income Avl to Common (ttm)|-47.16M
Diluted EPS (ttm)|-1.55
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|54340000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|2230000000
Total Debt/Equity (mrq)|836.82
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|5.84
Operating Cash Flow (ttm)|100560000
Levered Free Cash Flow (ttm)|85540000
Beta|2.06
52-Week Change|-22.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.90
52-Week Low|13.36
50-Day Moving Average|17.64
200-Day Moving Average|17.11
Avg Vol 3 month|105198
Avg Vol 10 day|106256
Shares Outstanding|45050000
Float|26530000
% Held by Insiders|41.98%
% Held by Institutions|62.40%
Shares Short|1570000
Short Ratio|13.60
Short % of Float|6.50%
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
