Market Cap (intraday)|32610000000
Enterprise Value|45200000000
Trailing P/E (ttm, intraday)|13.90
Forward P/E|9.05
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|1.22
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.66
Enterprise Value/EBITDA (ttm)|6.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.58%
Operating Margin (ttm)|16.99%
Return on Assets (ttm)|15.91%
Return on Equity (ttm)|N/A
Revenue (ttm)|27230000000
Revenue Per Share (ttm)|36.45
Qtrly Revenue Growth (yoy)|12.70%
Gross Profit (ttm)|13270000000
EBITDA (ttm)|6740000000
Net Income Avl to Common (ttm)|2610000000
Diluted EPS (ttm)|3.47
Qtrly Earnings Growth (yoy)|16.20%
Total Cash (mrq)|873000000
Total Cash Per Share (mrq)|1.29
Total Debt (mrq)|13460000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|-4.49
Operating Cash Flow (ttm)|5180000000
Levered Free Cash Flow (ttm)|1410000000
Beta|0.76
52-Week Change|-1.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.40
52-Week Low|39.82
50-Day Moving Average|48.69
200-Day Moving Average|46.17
Avg Vol 3 month|5384780
Avg Vol 10 day|3902750
Shares Outstanding|676270000
Float|675540000
% Held by Insiders|3.91%
% Held by Institutions|86.70%
Shares Short|14540000
Short Ratio|2.50
Short % of Float|2.20%
Shares Short Prior Month|13320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
