Market Cap (intraday)|483830000
Enterprise Value|731910000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.62
Price/Sales (ttm)|0.20
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|10.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.81%
Operating Margin (ttm)|-2.77%
Return on Assets (ttm)|-1.10%
Return on Equity (ttm)|-15.30%
Revenue (ttm)|2400000000
Revenue Per Share (ttm)|26.31
Qtrly Revenue Growth (yoy)|14.30%
Gross Profit (ttm)|189380000
EBITDA (ttm)|70160000
Net Income Avl to Common (ttm)|-115.49M
Diluted EPS (ttm)|-1.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|194160000
Total Cash Per Share (mrq)|2.14
Total Debt (mrq)|442250000
Total Debt/Equity (mrq)|66.39
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|7.34
Operating Cash Flow (ttm)|124740000
Levered Free Cash Flow (ttm)|-57.21M
Beta|3.29
52-Week Change|-78.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.27
52-Week Low|5.21
50-Day Moving Average|6.22
200-Day Moving Average|8.26
Avg Vol 3 month|7031900
Avg Vol 10 day|5759590
Shares Outstanding|90770000
Float|88860000
% Held by Insiders|3.84%
% Held by Institutions|76.70%
Shares Short|23490000
Short Ratio|3.20
Short % of Float|25.80%
Shares Short Prior Month|22360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
