Market Cap (intraday)|13090000000
Enterprise Value|3460000000
Trailing P/E (ttm, intraday)|9.91
Forward P/E|9.14
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|0.35
Price/Book (mrq)|1.61
Enterprise Value/Revenue (ttm)|0.09
Enterprise Value/EBITDA (ttm)|1.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.57%
Operating Margin (ttm)|5.91%
Return on Assets (ttm)|7.38%
Return on Equity (ttm)|17.49%
Revenue (ttm)|37860000000
Revenue Per Share (ttm)|230.12
Qtrly Revenue Growth (yoy)|11.20%
Gross Profit (ttm)|8010000000
EBITDA (ttm)|2540000000
Net Income Avl to Common (ttm)|1350000000
Diluted EPS (ttm)|8.10
Qtrly Earnings Growth (yoy)|-21.30%
Total Cash (mrq)|11540000000
Total Cash Per Share (mrq)|70.75
Total Debt (mrq)|1920000000
Total Debt/Equity (mrq)|23.26
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|50.46
Operating Cash Flow (ttm)|3630000000
Levered Free Cash Flow (ttm)|2750000000
Beta|0.52
52-Week Change|4.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|96.46
52-Week Low|65.20
50-Day Moving Average|87.79
200-Day Moving Average|87.21
Avg Vol 3 month|1917190
Avg Vol 10 day|3238600
Shares Outstanding|163180000
Float|162010000
% Held by Insiders|0.59%
% Held by Institutions|92.00%
Shares Short|1660000
Short Ratio|1.10
Short % of Float|1.00%
Shares Short Prior Month|1770000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|12.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Aug
