2012-05-04|57.67|57.90|56.70|56.90|2453400|56.90
2012-05-03|58.79|59.00|58.18|58.39|2255800|58.39
2012-05-02|57.83|58.71|57.24|58.64|1756500|58.64
2012-05-01|58.12|58.87|57.80|58.25|1597000|58.25
2012-04-30|57.92|58.18|57.55|57.97|2084300|57.97
2012-04-27|57.66|58.22|57.65|57.98|1749200|57.98
2012-04-26|57.30|57.81|57.16|57.60|1790300|57.60
2012-04-25|56.92|57.77|56.67|57.40|2775000|57.40
2012-04-24|56.69|56.76|56.08|56.29|3182400|56.29
2012-04-23|56.71|56.88|56.10|56.75|4490600|56.75
2012-04-20|57.89|58.99|55.96|57.25|13193100|57.25
2012-04-19|61.30|61.78|60.41|60.90|2065300|60.90
2012-04-18|61.50|61.82|61.04|61.43|1559400|61.43
2012-04-17|60.74|61.70|60.60|61.54|2098300|61.54
2012-04-16|60.57|60.61|59.84|60.31|2169800|60.31
2012-04-13|60.16|60.85|59.77|60.34|2292400|60.34
2012-04-12|60.12|60.66|59.97|60.60|1586100|60.60
2012-04-11|58.94|60.06|58.65|60.03|2575100|60.03
2012-04-10|58.84|59.22|58.37|58.59|2174600|58.59
2012-04-09|58.90|59.31|58.60|59.11|1410400|59.11
2012-04-05|58.99|59.86|58.88|59.77|1410800|59.77
2012-04-04|59.81|59.98|59.06|59.38|986200|59.23
2012-04-03|60.39|60.41|59.80|60.33|1570500|60.18
2012-04-02|60.07|60.92|59.73|60.62|1809200|60.47
2012-03-30|60.15|60.41|59.71|60.16|2475000|60.01
2012-03-29|59.30|59.94|58.91|59.83|2255900|59.68
2012-03-28|59.21|59.54|58.91|59.51|2208400|59.36
2012-03-27|58.95|59.65|58.50|59.48|2587000|59.33
2012-03-26|58.26|58.87|57.99|58.73|1944400|58.58
2012-03-23|57.86|58.03|56.97|57.71|2836900|57.56
2012-03-22|58.57|59.07|57.66|57.73|4433800|57.58
2012-03-21|60.04|60.28|59.77|60.12|1125100|59.97
2012-03-20|59.88|60.12|59.65|60.04|929000|59.89
2012-03-19|59.82|60.76|59.82|60.33|1109600|60.18
2012-03-16|60.05|60.56|59.90|60.14|2709700|59.99
2012-03-15|59.67|60.21|59.17|60.18|1569000|60.03
2012-03-14|59.63|59.87|59.44|59.69|1555400|59.54
2012-03-13|58.78|59.82|58.49|59.81|1486400|59.66
2012-03-12|58.30|58.75|58.16|58.62|1065700|58.47
2012-03-09|57.62|58.17|57.15|58.17|1604300|58.02
2012-03-08|57.37|57.53|57.07|57.22|1678300|57.08
2012-03-07|56.44|57.50|56.26|57.13|2840500|56.99
2012-03-06|56.51|57.07|55.94|56.08|1661000|55.94
2012-03-05|57.13|57.41|56.44|56.87|1441600|56.73
2012-03-02|57.89|57.93|57.18|57.27|1426600|57.13
2012-03-01|58.23|58.35|57.72|57.94|2281200|57.79
2012-02-29|57.79|58.01|57.46|57.84|2588900|57.69
2012-02-28|57.99|58.22|57.46|57.78|1621400|57.63
2012-02-27|57.71|58.28|57.55|57.89|1783400|57.74
2012-02-24|58.73|59.17|58.03|58.06|2519000|57.91
2012-02-23|59.08|60.00|58.53|58.68|6261100|58.53
2012-02-22|59.08|62.33|58.38|60.92|6631300|60.77
2012-02-21|57.79|57.94|57.21|57.52|2203800|57.37
2012-02-17|57.89|58.01|57.31|57.38|1827900|57.24
2012-02-16|56.83|58.09|56.70|58.01|1657000|57.86
2012-02-15|57.05|57.23|56.43|56.65|1743600|56.51
2012-02-14|56.42|56.78|56.40|56.77|2055100|56.63
2012-02-13|57.05|57.17|56.58|56.59|1819600|56.45
2012-02-10|56.98|57.10|56.33|56.68|2246300|56.54
2012-02-09|57.55|57.93|57.22|57.60|1623300|57.45
2012-02-08|57.56|57.68|56.44|57.56|1752300|57.41
2012-02-07|57.71|57.84|57.28|57.62|2011500|57.47
2012-02-06|57.88|58.45|57.82|57.90|2157100|57.75
2012-02-03|58.25|58.90|58.17|58.47|1561300|58.32
2012-02-02|57.88|58.45|57.69|57.86|1060300|57.71
2012-02-01|56.99|58.44|56.64|57.88|2456400|57.73
2012-01-31|56.79|56.87|55.52|56.44|2779100|56.30
2012-01-30|56.77|56.87|56.37|56.56|2311500|56.42
2012-01-27|57.36|57.87|57.06|57.35|1467500|57.21
2012-01-26|57.76|58.06|57.30|57.49|1512500|57.34
2012-01-25|57.52|57.67|56.63|57.52|1565300|57.37
2012-01-24|57.21|57.60|57.09|57.33|1698400|57.19
2012-01-23|56.91|57.60|56.57|57.41|1843900|57.26
2012-01-20|57.16|57.45|56.87|57.09|2059400|56.95
2012-01-19|56.53|57.14|56.36|57.10|2034600|56.96
2012-01-18|55.49|56.46|55.27|56.45|1784400|56.31
2012-01-17|55.50|55.85|55.03|55.25|1426600|55.11
2012-01-13|55.09|55.22|54.14|54.83|1723000|54.69
2012-01-12|55.36|55.60|54.81|55.29|1410900|55.15
2012-01-11|54.78|55.52|54.69|55.18|2203200|55.04
2012-01-10|53.46|54.92|53.36|54.75|2611700|54.61
2012-01-09|53.20|53.44|52.89|53.18|1982300|53.05
2012-01-06|52.39|53.31|52.09|53.12|1886800|52.99
2012-01-05|52.08|52.72|51.92|52.54|1809300|52.26
2012-01-04|52.36|52.53|51.88|52.30|2170900|52.02
2012-01-03|53.23|53.88|52.41|52.46|1949700|52.18
2011-12-30|52.93|52.96|52.59|52.59|1084400|52.31
2011-12-29|52.63|52.93|52.54|52.77|1238400|52.49
2011-12-28|52.94|53.02|52.28|52.41|1394900|52.13
2011-12-27|53.01|53.41|52.81|53.17|1217900|52.88
2011-12-23|53.26|53.48|52.89|53.10|1434600|52.81
2011-12-22|53.05|53.36|52.92|53.21|1938000|52.92
2011-12-21|53.58|53.86|52.81|53.07|2829600|52.78
2011-12-20|52.09|53.84|51.93|53.77|3679500|53.48
2011-12-19|52.02|52.22|50.89|51.02|1641000|50.75
2011-12-16|51.59|52.43|51.34|51.78|3406400|51.50
2011-12-15|52.43|52.52|51.05|51.29|1998600|51.01
