Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.36,17.42,17.06,17.10,2154900,17.10
2012-05-03,17.25,17.41,17.10,17.35,2179000,17.35
2012-05-02,17.65,17.74,17.06,17.20,3464700,17.20
2012-05-01,17.22,17.87,17.07,17.77,4335600,17.77
2012-04-30,17.15,17.22,17.02,17.13,1813700,17.13
2012-04-27,16.96,17.24,16.94,17.18,2207500,17.18
2012-04-26,16.79,17.07,16.74,16.96,1916300,16.96
2012-04-25,17.09,17.10,16.75,16.79,2022300,16.79
2012-04-24,16.88,17.03,16.80,16.95,1691800,16.95
2012-04-23,17.10,17.18,16.75,16.87,3306200,16.87
2012-04-20,17.00,17.32,16.96,17.24,2654200,17.24
2012-04-19,17.05,17.22,16.88,16.93,2460500,16.93
2012-04-18,17.13,17.15,16.98,17.06,1671700,17.06
2012-04-17,16.70,17.27,16.70,17.23,3472400,17.23
2012-04-16,16.72,16.83,16.61,16.64,2509000,16.64
2012-04-13,17.00,17.05,16.64,16.68,3037000,16.68
2012-04-12,16.80,17.11,16.77,17.07,2119200,17.07
2012-04-11,16.69,16.89,16.63,16.77,2446600,16.77
2012-04-10,17.15,17.24,16.53,16.53,4205100,16.53
2012-04-09,17.04,17.22,16.91,17.21,2844800,17.21
2012-04-05,17.42,17.49,17.12,17.15,3707900,17.15
2012-04-04,17.57,17.58,17.36,17.46,3076800,17.46
2012-04-03,17.71,17.84,17.52,17.66,2757400,17.66
2012-04-02,17.52,17.74,17.43,17.74,3611100,17.74
2012-03-30,17.81,17.91,17.58,17.58,3565500,17.58
2012-03-29,17.84,17.90,17.71,17.77,2860500,17.77
2012-03-28,18.05,18.13,17.81,17.93,3471300,17.93
2012-03-27,18.20,18.25,18.01,18.05,3135700,18.05
2012-03-26,18.13,18.21,18.03,18.21,1698200,18.21
2012-03-23,18.17,18.19,17.95,17.99,2032300,17.99
2012-03-22,18.20,18.25,18.02,18.13,1609400,18.13
2012-03-21,18.06,18.23,18.05,18.23,1889500,18.23
2012-03-20,18.04,18.10,17.96,18.06,1828500,18.06
2012-03-19,18.12,18.21,17.95,18.16,2014900,18.16
2012-03-16,18.38,18.39,17.89,18.15,3673100,18.15
2012-03-15,18.31,18.39,18.19,18.38,1661900,18.38
2012-03-14,18.47,18.63,18.21,18.34,2686900,18.34
2012-03-13,18.46,18.55,18.26,18.55,2705700,18.55
2012-03-12,17.87,18.44,17.87,18.39,3742500,18.39
2012-03-09,17.60,17.95,17.45,17.86,2481200,17.86
2012-03-08,17.70,17.73,17.50,17.57,2831200,17.57
2012-03-07,17.65,17.72,17.51,17.54,6902000,17.54
2012-03-06,17.83,17.89,17.57,17.61,3859200,17.61
2012-03-05,17.95,18.03,17.85,17.94,2651800,17.94
2012-03-02,18.17,18.38,17.95,18.01,2552600,18.01
2012-03-01,18.20,18.27,18.09,18.21,2445700,18.21
2012-02-29,18.09,18.28,18.05,18.13,3313800,18.13
2012-02-28,18.10,18.10,17.85,18.06,3140500,18.06
2012-02-27,17.90,18.16,17.75,18.08,2540500,18.08
2012-02-24,17.78,18.08,17.74,18.00,3288800,18.00
2012-02-23,17.75,17.89,17.72,17.80,2929000,17.80
2012-02-22,17.85,18.04,17.75,17.79,2823700,17.79
2012-02-21,17.86,18.10,17.83,17.97,4637700,17.97
2012-02-17,17.73,17.87,17.62,17.80,4941700,17.80
2012-02-16,18.04,18.05,17.70,17.70,4359800,17.70
2012-02-15,18.31,18.31,17.90,18.08,4711200,18.08
2012-02-14,18.49,18.53,18.31,18.51,5316100,18.14
2012-02-13,18.70,18.72,18.31,18.48,5106400,18.11
