Market Cap (intraday)|1670000000
Enterprise Value|1700000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.03
Price/Sales (ttm)|4.91
Price/Book (mrq)|4.75
Enterprise Value/Revenue (ttm)|4.97
Enterprise Value/EBITDA (ttm)|-7.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-98.89%
Operating Margin (ttm)|-74.09%
Return on Assets (ttm)|-19.71%
Return on Equity (ttm)|-79.92%
Revenue (ttm)|341610000
Revenue Per Share (ttm)|2.34
Qtrly Revenue Growth (yoy)|708.40%
Gross Profit (ttm)|182520000
EBITDA (ttm)|-216.43M
Net Income Avl to Common (ttm)|-337.81M
Diluted EPS (ttm)|-2.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|538620000
Total Cash Per Share (mrq)|3.66
Total Debt (mrq)|568920000
Total Debt/Equity (mrq)|161.33
Current Ratio (mrq)|8.62
Book Value Per Share (mrq)|2.40
Operating Cash Flow (ttm)|-242.29M
Levered Free Cash Flow (ttm)|-121.51M
Beta|2.42
52-Week Change|-71.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.87
52-Week Low|6.46
50-Day Moving Average|10.34
200-Day Moving Average|10.54
Avg Vol 3 month|8320580
Avg Vol 10 day|5082060
Shares Outstanding|147200000
Float|143740000
% Held by Insiders|0.64%
% Held by Institutions|66.30%
Shares Short|35940000
Short Ratio|6.10
Short % of Float|24.80%
Shares Short Prior Month|34040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
