Market Cap (intraday)|289690000
Enterprise Value|452660000
Trailing P/E (ttm, intraday)|17.38
Forward P/E|12.66
PEG Ratio (5 yr expected)|2.35
Price/Sales (ttm)|2.45
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|3.83
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.46%
Operating Margin (ttm)|21.52%
Return on Assets (ttm)|0.75%
Return on Equity (ttm)|7.52%
Revenue (ttm)|118110000
Revenue Per Share (ttm)|3.83
Qtrly Revenue Growth (yoy)|7.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|16830000
Diluted EPS (ttm)|0.54
Qtrly Earnings Growth (yoy)|16.70%
Total Cash (mrq)|61670000
Total Cash Per Share (mrq)|2.00
Total Debt (mrq)|224630000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|-3.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.25
52-Week Low|6.65
50-Day Moving Average|9.46
200-Day Moving Average|8.97
Avg Vol 3 month|72400
Avg Vol 10 day|113112
Shares Outstanding|30920000
Float|29410000
% Held by Insiders|4.32%
% Held by Institutions|76.60%
Shares Short|1340000
Short Ratio|19.00
Short % of Float|4.60%
Shares Short Prior Month|1360000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|4.70%
Payout Ratio|68.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|105:100
Last Split Date|Nov
