Market Cap (intraday)|47350000000
Enterprise Value|53350000000
Trailing P/E (ttm, intraday)|10.26
Forward P/E|8.11
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|1.18
Price/Book (mrq)|1.19
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|4.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.82%
Operating Margin (ttm)|19.57%
Return on Assets (ttm)|6.76%
Return on Equity (ttm)|12.44%
Revenue (ttm)|40240000000
Revenue Per Share (ttm)|25.65
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|19500000000
EBITDA (ttm)|11670000000
Net Income Avl to Common (ttm)|4760000000
Diluted EPS (ttm)|2.96
Qtrly Earnings Growth (yoy)|41.70%
Total Cash (mrq)|4670000000
Total Cash Per Share (mrq)|2.99
Total Debt (mrq)|10670000000
Total Debt/Equity (mrq)|26.74
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|25.59
Operating Cash Flow (ttm)|9990000000
Levered Free Cash Flow (ttm)|1730000000
Beta|2.01
52-Week Change|-28.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.00
52-Week Low|22.55
50-Day Moving Average|32.00
200-Day Moving Average|31.93
Avg Vol 3 month|4994070
Avg Vol 10 day|5081210
Shares Outstanding|1560000000
Float|1560000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6290000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|7130000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.00%
Payout Ratio|15.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
