Market Cap (intraday)|17130000000
Enterprise Value|22060000000
Trailing P/E (ttm, intraday)|14.08
Forward P/E|10.82
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.66
Price/Book (mrq)|2.90
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|6.36
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.76%
Operating Margin (ttm)|9.04%
Return on Assets (ttm)|6.98%
Return on Equity (ttm)|21.91%
Revenue (ttm)|26400000000
Revenue Per Share (ttm)|62.20
Qtrly Revenue Growth (yoy)|5.50%
Gross Profit (ttm)|10670000000
EBITDA (ttm)|3470000000
Net Income Avl to Common (ttm)|1260000000
Diluted EPS (ttm)|2.92
Qtrly Earnings Growth (yoy)|11.70%
Total Cash (mrq)|2830000000
Total Cash Per Share (mrq)|6.79
Total Debt (mrq)|7760000000
Total Debt/Equity (mrq)|130.76
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|14.33
Operating Cash Flow (ttm)|2090000000
Levered Free Cash Flow (ttm)|1720000000
Beta|0.97
52-Week Change|57.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.17
52-Week Low|22.66
50-Day Moving Average|40.17
200-Day Moving Average|35.31
Avg Vol 3 month|5514540
Avg Vol 10 day|5692860
Shares Outstanding|416580000
Float|415250000
% Held by Insiders|0.11%
% Held by Institutions|91.60%
Shares Short|8960000
Short Ratio|1.80
Short % of Float|2.10%
Shares Short Prior Month|8690000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.20%
Payout Ratio|12.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
