Market Cap (intraday)|10860000000
Enterprise Value|23310000000
Trailing P/E (ttm, intraday)|10.31
Forward P/E|9.27
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|8.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.28%
Operating Margin (ttm)|11.73%
Return on Assets (ttm)|4.37%
Return on Equity (ttm)|13.05%
Revenue (ttm)|20000000000
Revenue Per Share (ttm)|83.46
Qtrly Revenue Growth (yoy)|20.00%
Gross Profit (ttm)|4560000000
EBITDA (ttm)|2770000000
Net Income Avl to Common (ttm)|1060000000
Diluted EPS (ttm)|4.39
Qtrly Earnings Growth (yoy)|77.00%
Total Cash (mrq)|4820000000
Total Cash Per Share (mrq)|20.07
Total Debt (mrq)|17270000000
Total Debt/Equity (mrq)|206.19
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|34.89
Operating Cash Flow (ttm)|494000000
Levered Free Cash Flow (ttm)|-805.25M
Beta|2.69
52-Week Change|-1.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.80
52-Week Low|22.19
50-Day Moving Average|42.76
200-Day Moving Average|40.55
Avg Vol 3 month|455644
Avg Vol 10 day|709800
Shares Outstanding|240000000
Float|27880000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|763860
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|570830
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.60%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|1:5
Last Split Date|Apr
