Market Cap (intraday)|8340000000
Enterprise Value|6720000000
Trailing P/E (ttm, intraday)|11.28
Forward P/E|10.30
PEG Ratio (5 yr expected)|1.02
Price/Sales (ttm)|2.68
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|5.91
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.74%
Operating Margin (ttm)|32.94%
Return on Assets (ttm)|13.92%
Return on Equity (ttm)|25.83%
Revenue (ttm)|3170000000
Revenue Per Share (ttm)|18.98
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|1920000000
EBITDA (ttm)|1140000000
Net Income Avl to Common (ttm)|753160000
Diluted EPS (ttm)|4.42
Qtrly Earnings Growth (yoy)|-2.10%
Total Cash (mrq)|2370000000
Total Cash Per Share (mrq)|14.16
Total Debt (mrq)|746700000
Total Debt/Equity (mrq)|23.64
Current Ratio (mrq)|4.57
Book Value Per Share (mrq)|18.88
Operating Cash Flow (ttm)|958110000
Levered Free Cash Flow (ttm)|723670000
Beta|1.67
52-Week Change|10.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.43
52-Week Low|33.20
50-Day Moving Average|52.94
200-Day Moving Average|49.20
Avg Vol 3 month|2412070
Avg Vol 10 day|2701700
Shares Outstanding|167330000
Float|166720000
% Held by Insiders|0.19%
% Held by Institutions|95.50%
Shares Short|6450000
Short Ratio|2.80
Short % of Float|5.00%
Shares Short Prior Month|7330000
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|1.30
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|1.90%
Payout Ratio|29.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
