Market Cap (intraday)|997200000
Enterprise Value|863960000
Trailing P/E (ttm, intraday)|13.36
Forward P/E|10.29
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|2.45
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|7.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|19.89%
Operating Margin (ttm)|20.58%
Return on Assets (ttm)|9.02%
Return on Equity (ttm)|18.02%
Revenue (ttm)|407180000
Revenue Per Share (ttm)|5.74
Qtrly Revenue Growth (yoy)|22.50%
Gross Profit (ttm)|156440000
EBITDA (ttm)|117810000
Net Income Avl to Common (ttm)|80980000
Diluted EPS (ttm)|1.04
Qtrly Earnings Growth (yoy)|35.90%
Total Cash (mrq)|199420000
Total Cash Per Share (mrq)|2.78
Total Debt (mrq)|66170000
Total Debt/Equity (mrq)|13.08
Current Ratio (mrq)|2.35
Book Value Per Share (mrq)|7.09
Operating Cash Flow (ttm)|101060000
Levered Free Cash Flow (ttm)|-7.85M
Beta|1.41
52-Week Change|-21.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.10
52-Week Low|10.65
50-Day Moving Average|14.31
200-Day Moving Average|13.03
Avg Vol 3 month|338930
Avg Vol 10 day|225312
Shares Outstanding|71790000
Float|68170000
% Held by Insiders|6.78%
% Held by Institutions|81.40%
Shares Short|743350
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|700840
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
