Market Cap (intraday)|292970000
Enterprise Value|452120000
Trailing P/E (ttm, intraday)|10.82
Forward P/E|6.54
PEG Ratio (5 yr expected)|0.26
Price/Sales (ttm)|0.35
Price/Book (mrq)|11.33
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|6.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.08%
Operating Margin (ttm)|6.80%
Return on Assets (ttm)|10.14%
Return on Equity (ttm)|162.56%
Revenue (ttm)|886500000
Revenue Per Share (ttm)|31.72
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|115590000
EBITDA (ttm)|73120000
Net Income Avl to Common (ttm)|27330000
Diluted EPS (ttm)|0.96
Qtrly Earnings Growth (yoy)|266.30%
Total Cash (mrq)|90850000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|250000000
Total Debt/Equity (mrq)|899.25
Current Ratio (mrq)|2.61
Book Value Per Share (mrq)|0.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|3.60
52-Week Change|-38.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.30
52-Week Low|5.65
50-Day Moving Average|11.04
200-Day Moving Average|10.96
Avg Vol 3 month|217610
Avg Vol 10 day|285662
Shares Outstanding|28170000
Float|23910000
% Held by Insiders|12.63%
% Held by Institutions|77.90%
Shares Short|1370000
Short Ratio|6.60
Short % of Float|5.50%
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
