Market Cap (intraday)|4110000000
Enterprise Value|5800000000
Trailing P/E (ttm, intraday)|13.48
Forward P/E|15.80
PEG Ratio (5 yr expected)|3.06
Price/Sales (ttm)|0.34
Price/Book (mrq)|3.82
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|9.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.99%
Operating Margin (ttm)|4.29%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|12050000000
Revenue Per Share (ttm)|117.71
Qtrly Revenue Growth (yoy)|50.60%
Gross Profit (ttm)|654000000
EBITDA (ttm)|606500000
Net Income Avl to Common (ttm)|303000000
Diluted EPS (ttm)|2.94
Qtrly Earnings Growth (yoy)|97.90%
Total Cash (mrq)|5000000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|1700000000
Total Debt/Equity (mrq)|142.21
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.28
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.32
52-Week Change|36.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.11
52-Week Low|24.40
50-Day Moving Average|38.57
200-Day Moving Average|37.02
Avg Vol 3 month|202095
Avg Vol 10 day|252375
Shares Outstanding|103540000
Float|73840000
% Held by Insiders|30.07%
% Held by Institutions|25.60%
Shares Short|1130000
Short Ratio|6.10
Short % of Float|1.60%
Shares Short Prior Month|1190000
Forward Annual Dividend Rate|1.71
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.24
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|6.30%
Payout Ratio|63.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Dec
