Market Cap (intraday)|24620000000
Enterprise Value|49130000000
Trailing P/E (ttm, intraday)|14.97
Forward P/E|11.42
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|1.23
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|6.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.62%
Operating Margin (ttm)|21.54%
Return on Assets (ttm)|5.70%
Return on Equity (ttm)|21.33%
Revenue (ttm)|19980000000
Revenue Per Share (ttm)|62.00
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|10540000000
EBITDA (ttm)|7160000000
Net Income Avl to Common (ttm)|1710000000
Diluted EPS (ttm)|5.26
Qtrly Earnings Growth (yoy)|17.50%
Total Cash (mrq)|2640000000
Total Cash Per Share (mrq)|8.44
Total Debt (mrq)|27150000000
Total Debt/Equity (mrq)|360.71
Current Ratio (mrq)|0.70
Book Value Per Share (mrq)|23.99
Operating Cash Flow (ttm)|5500000000
Levered Free Cash Flow (ttm)|2000000000
Beta|0.95
52-Week Change|2.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.64
52-Week Low|57.15
50-Day Moving Average|80.71
200-Day Moving Average|71.39
Avg Vol 3 month|1653570
Avg Vol 10 day|1957400
Shares Outstanding|312490000
Float|312230000
% Held by Insiders|0.06%
% Held by Institutions|92.60%
Shares Short|5090000
Short Ratio|3.50
Short % of Float|1.80%
Shares Short Prior Month|5760000
Forward Annual Dividend Rate|2.24
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|1:3
Last Split Date|Mar
