Market Cap (intraday)|2020000000
Enterprise Value|1930000000
Trailing P/E (ttm, intraday)|14.94
Forward P/E|12.00
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.99
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|6.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.78%
Operating Margin (ttm)|11.11%
Return on Assets (ttm)|8.57%
Return on Equity (ttm)|13.58%
Revenue (ttm)|2080000000
Revenue Per Share (ttm)|26.99
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|1650000000
EBITDA (ttm)|282070000
Net Income Avl to Common (ttm)|140600000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|60.50%
Total Cash (mrq)|234130000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|137000000
Total Debt/Equity (mrq)|13.01
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.86
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|10.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.32
52-Week Low|16.16
50-Day Moving Average|19.83
200-Day Moving Average|18.36
Avg Vol 3 month|605969
Avg Vol 10 day|451057
Shares Outstanding|75970000
Float|70920000
% Held by Insiders|8.52%
% Held by Institutions|3.70%
Shares Short|2300000
Short Ratio|4.50
Short % of Float|3.30%
Shares Short Prior Month|2360000
Forward Annual Dividend Rate|0.06
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.30%
Payout Ratio|3.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
