Market Cap (intraday)|3950000000
Enterprise Value|3520000000
Trailing P/E (ttm, intraday)|64.87
Forward P/E|40.81
PEG Ratio (5 yr expected)|2.64
Price/Sales (ttm)|8.88
Price/Book (mrq)|10.20
Enterprise Value/Revenue (ttm)|7.69
Enterprise Value/EBITDA (ttm)|35.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.79%
Operating Margin (ttm)|19.71%
Return on Assets (ttm)|8.19%
Return on Equity (ttm)|19.22%
Revenue (ttm)|457560000
Revenue Per Share (ttm)|2.97
Qtrly Revenue Growth (yoy)|25.70%
Gross Profit (ttm)|319980000
EBITDA (ttm)|97960000
Net Income Avl to Common (ttm)|63080000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|4.30%
Total Cash (mrq)|428070000
Total Cash Per Share (mrq)|2.74
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|2.55
Operating Cash Flow (ttm)|141180000
Levered Free Cash Flow (ttm)|96930000
Beta|1.61
52-Week Change|6.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.82
52-Week Low|15.78
50-Day Moving Average|27.09
200-Day Moving Average|24.48
Avg Vol 3 month|1869670
Avg Vol 10 day|2478800
Shares Outstanding|156010000
Float|129450000
% Held by Insiders|26.70%
% Held by Institutions|64.80%
Shares Short|3120000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|2640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
