Market Cap (intraday)|4760000000
Enterprise Value|-11.01B
Trailing P/E (ttm, intraday)|8.23
Forward P/E|9.80
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.85
Price/Book (mrq)|0.70
Enterprise Value/Revenue (ttm)|-1.97
Enterprise Value/EBITDA (ttm)|-12.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.60%
Operating Margin (ttm)|14.86%
Return on Assets (ttm)|2.17%
Return on Equity (ttm)|9.98%
Revenue (ttm)|5580000000
Revenue Per Share (ttm)|83.36
Qtrly Revenue Growth (yoy)|20.50%
Gross Profit (ttm)|40580000
EBITDA (ttm)|865200000
Net Income Avl to Common (ttm)|593010000
Diluted EPS (ttm)|8.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16600000000
Total Cash Per Share (mrq)|254.23
Total Debt (mrq)|820990000
Total Debt/Equity (mrq)|12.10
Current Ratio (mrq)|2.49
Book Value Per Share (mrq)|103.37
Operating Cash Flow (ttm)|166630000
Levered Free Cash Flow (ttm)|5110000000
Beta|0.87
52-Week Change|-8.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.10
52-Week Low|50.16
50-Day Moving Average|67.78
200-Day Moving Average|65.22
Avg Vol 3 month|413294
Avg Vol 10 day|514275
Shares Outstanding|65310000
Float|56020000
% Held by Insiders|0.70%
% Held by Institutions|37.00%
Shares Short|677320
Short Ratio|1.90
Short % of Float|1.00%
Shares Short Prior Month|625000
Forward Annual Dividend Rate|2.48
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|2.42
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|2.70%
Payout Ratio|27.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
