Market Cap (intraday)|3910000000
Enterprise Value|4480000000
Trailing P/E (ttm, intraday)|4.86
Forward P/E|14.71
PEG Ratio (5 yr expected)|4.36
Price/Sales (ttm)|1.02
Price/Book (mrq)|2.62
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|3.36
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.96%
Operating Margin (ttm)|15.45%
Return on Assets (ttm)|8.60%
Return on Equity (ttm)|11.86%
Revenue (ttm)|3810000000
Revenue Per Share (ttm)|9.91
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|3460000000
EBITDA (ttm)|1330000000
Net Income Avl to Common (ttm)|206010000
Diluted EPS (ttm)|2.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|254530000
Total Cash Per Share (mrq)|0.66
Total Debt (mrq)|825630000
Total Debt/Equity (mrq)|55.15
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|3.88
Operating Cash Flow (ttm)|1050000000
Levered Free Cash Flow (ttm)|28630000
Beta|0.75
52-Week Change|16.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.70
52-Week Low|7.11
50-Day Moving Average|10.20
200-Day Moving Average|9.21
Avg Vol 3 month|360546
Avg Vol 10 day|277125
Shares Outstanding|385000000
Float|384770000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|491300
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|453060
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|6.30%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|10.30%
5 Year Average Dividend Yield|7.00%
Payout Ratio|157.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
