Market Cap (intraday)|2060000000
Enterprise Value|4190000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.72
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|15.05
Enterprise Value/EBITDA (ttm)|24.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-17.28%
Operating Margin (ttm)|45.27%
Return on Assets (ttm)|4.46%
Return on Equity (ttm)|N/A
Revenue (ttm)|278660000
Revenue Per Share (ttm)|1.53
Qtrly Revenue Growth (yoy)|-6.90%
Gross Profit (ttm)|250040000
EBITDA (ttm)|168970000
Net Income Avl to Common (ttm)|-48.14M
Diluted EPS (ttm)|-0.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|59440000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|2190000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|-6.68
Operating Cash Flow (ttm)|-685.00K
Levered Free Cash Flow (ttm)|19360000
Beta|1.23
52-Week Change|42.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.47
52-Week Low|11.52
50-Day Moving Average|23.78
200-Day Moving Average|20.15
Avg Vol 3 month|299814
Avg Vol 10 day|411550
Shares Outstanding|84050000
Float|9440000
% Held by Insiders|39.74%
% Held by Institutions|3.30%
Shares Short|161450
Short Ratio|0.70
Short % of Float|0.90%
Shares Short Prior Month|229930
Forward Annual Dividend Rate|1.70
Forward Annual Dividend Yield|6.90%
Trailing Annual Dividend Yield|1.70
Trailing Annual Dividend Percent|6.60%
5 Year Average Dividend Yield|17.20%
Payout Ratio|138.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
