Market Cap (intraday)|18840000000
Enterprise Value|28240000000
Trailing P/E (ttm, intraday)|20.70
Forward P/E|20.76
PEG Ratio (5 yr expected)|2.40
Price/Sales (ttm)|9.16
Price/Book (mrq)|3.34
Enterprise Value/Revenue (ttm)|13.77
Enterprise Value/EBITDA (ttm)|22.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|44.45%
Operating Margin (ttm)|29.04%
Return on Assets (ttm)|2.29%
Return on Equity (ttm)|1.79%
Revenue (ttm)|2050000000
Revenue Per Share (ttm)|6.92
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|1260000000
EBITDA (ttm)|1240000000
Net Income Avl to Common (ttm)|53690000
Diluted EPS (ttm)|3.03
Qtrly Earnings Growth (yoy)|14.10%
Total Cash (mrq)|219630000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|9410000000
Total Debt/Equity (mrq)|145.34
Current Ratio (mrq)|0.36
Book Value Per Share (mrq)|18.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|6.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.86
52-Week Low|48.46
50-Day Moving Average|61.37
200-Day Moving Average|58.03
Avg Vol 3 month|1820130
Avg Vol 10 day|1976950
Shares Outstanding|300520000
Float|293950000
% Held by Insiders|2.15%
% Held by Institutions|100.70%
Shares Short|9040000
Short Ratio|4.70
Short % of Float|3.10%
Shares Short Prior Month|10350000
Forward Annual Dividend Rate|1.35
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.58
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|4.10%
Payout Ratio|527.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
