Market Cap (intraday)|401880000
Enterprise Value|526050000
Trailing P/E (ttm, intraday)|13.96
Forward P/E|12.03
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|0.16
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|0.20
Enterprise Value/EBITDA (ttm)|5.12
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.12%
Operating Margin (ttm)|2.56%
Return on Assets (ttm)|5.35%
Return on Equity (ttm)|9.32%
Revenue (ttm)|2590000000
Revenue Per Share (ttm)|113.81
Qtrly Revenue Growth (yoy)|1.90%
Gross Profit (ttm)|556520000
EBITDA (ttm)|102820000
Net Income Avl to Common (ttm)|29040000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|-31.90%
Total Cash (mrq)|55060000
Total Cash Per Share (mrq)|2.41
Total Debt (mrq)|179230000
Total Debt/Equity (mrq)|54.83
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|14.30
Operating Cash Flow (ttm)|78040000
Levered Free Cash Flow (ttm)|25830000
Beta|0.51
52-Week Change|11.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.37
52-Week Low|14.01
50-Day Moving Average|17.98
200-Day Moving Average|17.87
Avg Vol 3 month|109560
Avg Vol 10 day|65388
Shares Outstanding|22870000
Float|22070000
% Held by Insiders|3.04%
% Held by Institutions|86.30%
Shares Short|1360000
Short Ratio|12.40
Short % of Float|N/A
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|0.26
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.20%
Payout Ratio|14.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
