Market Cap (intraday)|3850000000
Enterprise Value|3490000000
Trailing P/E (ttm, intraday)|13.49
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|5.22
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.09%
Operating Margin (ttm)|12.08%
Return on Assets (ttm)|7.57%
Return on Equity (ttm)|12.17%
Revenue (ttm)|3540000000
Revenue Per Share (ttm)|20.17
Qtrly Revenue Growth (yoy)|-4.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|668300000
Net Income Avl to Common (ttm)|286690000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-4.80%
Total Cash (mrq)|622460000
Total Cash Per Share (mrq)|3.53
Total Debt (mrq)|256100000
Total Debt/Equity (mrq)|10.48
Current Ratio (mrq)|2.41
Book Value Per Share (mrq)|13.85
Operating Cash Flow (ttm)|569600000
Levered Free Cash Flow (ttm)|339930000
Beta|1.47
52-Week Change|-4.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.77
52-Week Low|15.60
50-Day Moving Average|22.90
200-Day Moving Average|21.48
Avg Vol 3 month|148778
Avg Vol 10 day|137988
Shares Outstanding|176360000
Float|137090000
% Held by Insiders|8.24%
% Held by Institutions|85.20%
Shares Short|209060
Short Ratio|1.40
Short % of Float|0.40%
Shares Short Prior Month|218270
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Mar
