Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.16,7.17,7.16,7.16,2720000,7.16
2012-05-03,7.15,7.17,7.15,7.15,3118000,7.15
2012-05-02,7.16,7.17,7.15,7.16,12282900,7.16
2012-05-01,5.94,6.41,5.72,6.36,1070900,6.36
2012-04-30,5.72,5.95,5.68,5.90,280000,5.90
2012-04-27,5.70,5.79,5.66,5.70,219000,5.70
2012-04-26,5.69,5.72,5.66,5.70,161000,5.70
2012-04-25,5.63,5.73,5.54,5.67,285000,5.67
2012-04-24,5.26,5.64,5.26,5.63,380100,5.63
2012-04-23,5.19,5.40,5.10,5.28,292700,5.28
2012-04-20,5.12,5.22,5.11,5.19,157300,5.19
2012-04-19,5.16,5.16,5.02,5.07,75700,5.07
2012-04-18,5.20,5.20,5.06,5.10,73200,5.10
2012-04-17,5.14,5.23,5.01,5.18,127200,5.18
2012-04-16,4.98,5.13,4.90,5.12,144900,5.12
2012-04-13,5.02,5.10,4.90,4.98,77700,4.98
2012-04-12,5.00,5.17,4.98,5.01,97100,5.01
2012-04-11,4.80,5.02,4.80,5.00,146900,5.00
2012-04-10,4.70,4.79,4.61,4.78,93700,4.78
2012-04-09,4.93,4.93,4.65,4.68,207400,4.68
2012-04-05,4.97,5.13,4.91,4.92,764100,4.92
2012-04-04,5.03,5.06,4.91,5.00,111400,5.00
2012-04-03,5.12,5.14,5.01,5.02,81100,5.02
2012-04-02,5.09,5.26,5.09,5.09,150100,5.09
2012-03-30,4.93,5.12,4.87,5.09,731700,5.09
2012-03-29,4.91,4.97,4.75,4.94,78200,4.94
2012-03-28,5.00,5.00,4.87,4.89,131600,4.89
2012-03-27,4.87,5.04,4.86,5.00,340000,5.00
2012-03-26,4.84,4.93,4.79,4.91,197200,4.91
2012-03-23,4.76,4.81,4.67,4.79,60500,4.79
2012-03-22,4.78,4.81,4.71,4.75,59400,4.75
2012-03-21,4.80,4.83,4.69,4.78,103900,4.78
2012-03-20,4.45,4.76,4.39,4.76,222100,4.76
2012-03-19,4.55,4.60,4.38,4.48,226200,4.48
2012-03-16,4.59,4.60,4.45,4.52,199500,4.52
2012-03-15,4.67,4.69,4.57,4.61,145400,4.61
2012-03-14,4.59,4.66,4.51,4.65,335600,4.65
2012-03-13,4.80,5.09,4.48,4.59,577200,4.59
2012-03-12,5.21,5.22,5.11,5.18,237900,5.18
2012-03-09,4.93,5.19,4.90,5.12,303300,5.12
2012-03-08,4.80,4.90,4.73,4.87,76000,4.87
2012-03-07,4.72,4.81,4.68,4.77,105800,4.77
2012-03-06,4.69,4.73,4.64,4.71,53000,4.71
2012-03-05,4.73,4.74,4.63,4.73,95100,4.73
2012-03-02,4.78,4.78,4.63,4.71,152900,4.71
2012-03-01,4.69,4.76,4.64,4.74,47300,4.74
2012-02-29,4.75,4.75,4.65,4.67,20000,4.67
2012-02-28,4.77,4.85,4.66,4.71,154300,4.71
2012-02-27,4.70,4.79,4.64,4.75,80600,4.75
2012-02-24,4.68,4.80,4.65,4.70,44200,4.70
2012-02-23,4.71,4.72,4.63,4.66,37000,4.66
2012-02-22,4.66,4.71,4.62,4.70,38700,4.70
2012-02-21,4.75,4.80,4.65,4.69,64600,4.69
2012-02-17,4.86,4.86,4.65,4.72,50300,4.72
2012-02-16,4.68,4.75,4.65,4.70,45000,4.70
