Market Cap (intraday)|2750000000
Enterprise Value|3180000000
Trailing P/E (ttm, intraday)|10.13
Forward P/E|8.40
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|4.06
Price/Book (mrq)|1.64
Enterprise Value/Revenue (ttm)|4.57
Enterprise Value/EBITDA (ttm)|8.42
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|39.24%
Operating Margin (ttm)|46.07%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|696000000
Revenue Per Share (ttm)|10.71
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|421510000
EBITDA (ttm)|377350000
Net Income Avl to Common (ttm)|273150000
Diluted EPS (ttm)|4.16
Qtrly Earnings Growth (yoy)|-15.80%
Total Cash (mrq)|89920000
Total Cash Per Share (mrq)|1.38
Total Debt (mrq)|521840000
Total Debt/Equity (mrq)|30.34
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|26.40
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.91
52-Week Change|5.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.91
52-Week Low|30.64
50-Day Moving Average|44.64
200-Day Moving Average|43.46
Avg Vol 3 month|727198
Avg Vol 10 day|695233
Shares Outstanding|65180000
Float|56840000
% Held by Insiders|12.93%
% Held by Institutions|86.50%
Shares Short|4540000
Short Ratio|7.00
Short % of Float|9.10%
Shares Short Prior Month|4650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
