Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.15,6.16,6.02,6.13,64100,6.13
2012-05-03,6.16,6.17,6.13,6.15,31000,6.15
2012-05-02,6.32,6.32,6.13,6.14,8000,6.14
2012-05-01,6.33,6.35,6.30,6.30,14100,6.30
2012-04-30,6.31,6.40,6.27,6.38,39000,6.38
2012-04-27,6.26,6.35,6.26,6.34,35300,6.34
2012-04-26,6.17,6.19,6.14,6.19,14100,6.19
2012-04-25,6.26,6.26,6.15,6.16,24600,6.16
2012-04-24,6.21,6.25,6.16,6.16,10000,6.16
2012-04-23,6.15,6.17,6.14,6.15,17300,6.15
2012-04-20,6.18,6.18,6.11,6.12,14500,6.12
2012-04-19,6.14,6.14,6.12,6.14,2400,6.14
2012-04-18,6.10,6.10,6.00,6.01,35800,6.01
2012-04-17,6.13,6.20,6.11,6.12,8700,6.12
2012-04-16,6.17,6.17,6.11,6.11,9900,6.11
2012-04-13,6.28,6.28,6.19,6.19,30300,6.19
2012-04-12,6.22,6.31,6.22,6.29,8700,6.29
2012-04-11,6.24,6.24,6.21,6.22,6600,6.22
2012-04-10,6.30,6.30,6.22,6.22,54200,6.22
2012-04-09,6.36,6.37,6.35,6.35,13400,6.35
2012-04-05,6.37,6.39,6.36,6.36,6300,6.36
2012-04-04,6.38,6.43,6.36,6.37,12400,6.37
2012-04-03,6.40,6.45,6.40,6.44,18000,6.44
2012-04-02,6.38,6.45,6.38,6.44,23100,6.44
2012-03-30,6.09,6.42,6.09,6.40,126100,6.40
2012-03-29,6.15,6.16,6.03,6.05,29700,6.05
2012-03-28,6.25,6.26,6.16,6.19,11700,6.19
2012-03-27,6.35,6.39,6.23,6.23,26400,6.23
2012-03-26,6.31,6.42,6.31,6.33,14200,6.33
2012-03-23,6.33,6.33,6.31,6.32,17300,6.32
2012-03-22,6.21,6.28,6.19,6.28,19100,6.28
2012-03-21,6.21,6.28,6.21,6.23,15300,6.23
2012-03-20,6.29,6.31,6.24,6.25,80800,6.25
2012-03-19,6.41,6.44,6.37,6.37,40700,6.37
2012-03-16,6.44,6.49,6.41,6.47,49900,6.47
2012-03-15,6.34,6.46,6.34,6.45,42500,6.45
2012-03-14,6.33,6.33,6.30,6.30,86800,6.30
2012-03-13,6.35,6.35,6.30,6.33,7400,6.33
2012-03-12,6.27,6.33,6.27,6.32,2600,6.32
2012-03-09,6.21,6.32,6.19,6.23,8800,6.23
2012-03-08,6.18,6.18,6.18,6.18,000,6.18
2012-03-07,6.31,6.32,6.18,6.18,39100,6.18
2012-03-06,6.28,6.35,6.25,6.31,12100,6.31
2012-03-05,6.34,6.42,6.34,6.38,33600,6.38
2012-03-02,6.29,6.38,6.29,6.37,11200,6.37
2012-03-01,6.36,6.37,6.31,6.37,31000,6.37
2012-02-29,6.39,6.39,6.33,6.36,39100,6.36
2012-02-28,6.29,6.38,6.28,6.38,23500,6.38
2012-02-27,6.16,6.28,6.16,6.25,23700,6.25
2012-02-24,6.18,6.20,6.18,6.19,9600,6.19
2012-02-23,6.18,6.21,6.16,6.18,48400,6.18
2012-02-22,6.12,6.22,6.12,6.20,18300,6.20
2012-02-21,6.20,6.20,6.10,6.15,31700,6.15
2012-02-17,6.19,6.23,6.18,6.20,9300,6.20
2012-02-16,6.09,6.12,6.00,6.12,10000,6.12
2012-02-15,6.14,6.17,6.08,6.09,34100,6.09
2012-02-14,6.17,6.18,6.11,6.11,7700,6.11
2012-02-13,6.13,6.18,6.10,6.17,8500,6.17
2012-02-10,6.17,6.18,6.08,6.08,97500,6.08
2012-02-09,6.28,6.30,6.15,6.17,46500,6.17
2012-02-08,6.30,6.30,6.20,6.25,21000,6.25
2012-02-07,6.26,6.29,6.25,6.25,13700,6.25
2012-02-06,6.30,6.30,6.26,6.28,12700,6.28
2012-02-03,6.29,6.31,6.23,6.25,8700,6.25
2012-02-02,6.18,6.32,6.18,6.26,47000,6.26
2012-02-01,6.33,6.33,6.26,6.28,14600,6.28
2012-01-31,6.18,6.22,6.16,6.22,21300,6.22
2012-01-30,6.16,6.16,6.09,6.10,26400,6.10
2012-01-27,6.23,6.23,6.18,6.20,52700,6.20
2012-01-26,6.21,6.26,6.19,6.19,21200,6.19
2012-01-25,6.13,6.16,6.10,6.15,18000,6.15
2012-01-24,6.07,6.16,6.07,6.13,55000,6.13
2012-01-23,6.01,6.04,5.99,6.03,22900,6.03
2012-01-20,5.92,5.93,5.87,5.93,20300,5.93
2012-01-19,5.85,5.92,5.85,5.92,4700,5.92
2012-01-18,5.85,5.89,5.82,5.83,25500,5.83
2012-01-17,5.91,5.94,5.90,5.90,31600,5.90
2012-01-13,5.92,5.93,5.85,5.86,14500,5.86
2012-01-12,6.06,6.06,5.86,5.95,76400,5.95
2012-01-11,6.21,6.23,6.20,6.23,20000,6.23
2012-01-10,6.27,6.28,6.22,6.27,22600,6.27
2012-01-09,6.21,6.31,6.21,6.29,17100,6.29
2012-01-06,6.22,6.23,6.14,6.14,30600,6.14
2012-01-05,6.25,6.26,6.15,6.16,10100,6.16
2012-01-04,6.40,6.40,6.30,6.32,14700,6.32
2012-01-03,6.34,6.43,6.31,6.37,31200,6.37
2011-12-30,6.21,6.28,6.20,6.25,27900,6.25
2011-12-29,6.17,6.24,6.16,6.19,26300,6.19
2011-12-28,6.17,6.27,6.15,6.24,24500,6.24
2011-12-27,6.06,6.19,5.98,6.16,13600,6.16
2011-12-23,6.00,6.03,5.99,5.99,11300,5.99
2011-12-22,5.95,6.05,5.95,6.02,79700,6.02
2011-12-21,5.86,5.98,5.84,5.95,14000,5.95
2011-12-20,5.88,5.90,5.83,5.89,24200,5.89
2011-12-19,5.78,5.83,5.77,5.83,27100,5.83
2011-12-16,5.66,5.71,5.65,5.69,22300,5.69
2011-12-15,5.71,5.71,5.64,5.65,13000,5.65
2011-12-14,5.73,5.76,5.65,5.65,39700,5.65
2011-12-13,5.76,5.83,5.75,5.77,29100,5.77
2011-12-12,5.72,5.80,5.69,5.76,36200,5.76
2011-12-09,5.84,5.84,5.67,5.73,43300,5.73
2011-12-08,5.80,5.83,5.76,5.79,69200,5.79
2011-12-07,5.83,5.84,5.79,5.83,19500,5.83
2011-12-06,5.76,5.85,5.73,5.85,50900,5.85
2011-12-05,5.92,5.94,5.79,5.79,61600,5.79
