Market Cap (intraday)|8670000000
Enterprise Value|-22.82B
Trailing P/E (ttm, intraday)|44.18
Forward P/E|5.21
PEG Ratio (5 yr expected)|0.58
Price/Sales (ttm)|0.38
Price/Book (mrq)|0.42
Enterprise Value/Revenue (ttm)|-0.98
Enterprise Value/EBITDA (ttm)|-21.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.11%
Operating Margin (ttm)|1.74%
Return on Assets (ttm)|0.08%
Return on Equity (ttm)|1.58%
Revenue (ttm)|23220000000
Revenue Per Share (ttm)|52.29
Qtrly Revenue Growth (yoy)|21.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|1040000000
Net Income Avl to Common (ttm)|292000000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|-80.80%
Total Cash (mrq)|38040000000
Total Cash Per Share (mrq)|86.28
Total Debt (mrq)|6550000000
Total Debt/Equity (mrq)|30.79
Current Ratio (mrq)|5.34
Book Value Per Share (mrq)|46.99
Operating Cash Flow (ttm)|2940000000
Levered Free Cash Flow (ttm)|10790000000
Beta|2.43
52-Week Change|-27.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.15
52-Week Low|14.56
50-Day Moving Average|20.82
200-Day Moving Average|18.93
Avg Vol 3 month|8199760
Avg Vol 10 day|5227860
Shares Outstanding|440860000
Float|403080000
% Held by Insiders|0.06%
% Held by Institutions|92.40%
Shares Short|28950000
Short Ratio|3.40
Short % of Float|7.30%
Shares Short Prior Month|29580000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.90%
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
