Market Cap (intraday)|148170000
Enterprise Value|132800000
Trailing P/E (ttm, intraday)|15.06
Forward P/E|11.06
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|2.27
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|4.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.98%
Operating Margin (ttm)|22.81%
Return on Assets (ttm)|4.63%
Return on Equity (ttm)|6.25%
Revenue (ttm)|65160000
Revenue Per Share (ttm)|5.36
Qtrly Revenue Growth (yoy)|15.00%
Gross Profit (ttm)|34760000
EBITDA (ttm)|28850000
Net Income Avl to Common (ttm)|9760000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|53.60%
Total Cash (mrq)|16390000
Total Cash Per Share (mrq)|1.33
Total Debt (mrq)|1020000
Total Debt/Equity (mrq)|0.63
Current Ratio (mrq)|4.02
Book Value Per Share (mrq)|13.26
Operating Cash Flow (ttm)|33620000
Levered Free Cash Flow (ttm)|-9.71M
Beta|1.49
52-Week Change|-30.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.21
52-Week Low|10.92
50-Day Moving Average|13.05
200-Day Moving Average|13.74
Avg Vol 3 month|55916
Avg Vol 10 day|90725
Shares Outstanding|12300000
Float|11900000
% Held by Insiders|4.31%
% Held by Institutions|80.90%
Shares Short|397850
Short Ratio|7.70
Short % of Float|4.50%
Shares Short Prior Month|357000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
