Market Cap (intraday)|356820000
Enterprise Value|329820000
Trailing P/E (ttm, intraday)|328.12
Forward P/E|52.50
PEG Ratio (5 yr expected)|12.55
Price/Sales (ttm)|2.74
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|2.53
Enterprise Value/EBITDA (ttm)|26.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.81%
Operating Margin (ttm)|2.61%
Return on Assets (ttm)|2.18%
Return on Equity (ttm)|1.35%
Revenue (ttm)|130130000
Revenue Per Share (ttm)|3.87
Qtrly Revenue Growth (yoy)|9.40%
Gross Profit (ttm)|91560000
EBITDA (ttm)|12580000
Net Income Avl to Common (ttm)|1060000
Diluted EPS (ttm)|0.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27000000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.40
Book Value Per Share (mrq)|2.39
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|75.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.95
52-Week Low|5.16
50-Day Moving Average|10.32
200-Day Moving Average|8.38
Avg Vol 3 month|161170
Avg Vol 10 day|159689
Shares Outstanding|33980000
Float|32990000
% Held by Insiders|10.40%
% Held by Institutions|57.70%
Shares Short|867740
Short Ratio|4.00
Short % of Float|2.60%
Shares Short Prior Month|816880
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
