Market Cap (intraday)|11880000000
Enterprise Value|14640000000
Trailing P/E (ttm, intraday)|19.21
Forward P/E|10.89
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.11
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|9.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.98%
Operating Margin (ttm)|11.07%
Return on Assets (ttm)|4.60%
Return on Equity (ttm)|8.95%
Revenue (ttm)|10670000000
Revenue Per Share (ttm)|64.60
Qtrly Revenue Growth (yoy)|11.40%
Gross Profit (ttm)|3790000000
EBITDA (ttm)|1600000000
Net Income Avl to Common (ttm)|654300000
Diluted EPS (ttm)|3.76
Qtrly Earnings Growth (yoy)|-23.30%
Total Cash (mrq)|883600000
Total Cash Per Share (mrq)|5.37
Total Debt (mrq)|3640000000
Total Debt/Equity (mrq)|50.12
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|43.78
Operating Cash Flow (ttm)|846300000
Levered Free Cash Flow (ttm)|698580000
Beta|1.67
52-Week Change|-2.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.90
52-Week Low|47.07
50-Day Moving Average|76.37
200-Day Moving Average|71.08
Avg Vol 3 month|1891760
Avg Vol 10 day|1637800
Shares Outstanding|164530000
Float|162800000
% Held by Insiders|3.31%
% Held by Institutions|80.70%
Shares Short|5830000
Short Ratio|3.30
Short % of Float|3.40%
Shares Short Prior Month|5110000
Forward Annual Dividend Rate|1.64
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.70%
Payout Ratio|44.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jun
