2012-05-04|40.17|40.29|38.90|39.01|14000|39.01
2012-05-03|42.92|42.92|40.66|40.75|31300|40.75
2012-05-02|41.83|42.78|41.66|42.64|7700|42.64
2012-05-01|41.91|42.78|41.69|42.32|20000|42.32
2012-04-30|41.65|41.82|41.51|41.63|4000|41.63
2012-04-27|41.56|42.04|41.18|41.82|26200|41.82
2012-04-26|40.33|41.63|40.33|41.43|21600|41.43
2012-04-25|39.57|40.41|39.47|40.41|14000|40.41
2012-04-24|39.72|39.72|38.55|38.78|18900|38.78
2012-04-23|39.37|39.38|38.88|39.34|22700|39.34
2012-04-20|41.49|41.49|40.10|40.12|23600|40.12
2012-04-19|41.91|43.01|41.00|41.54|8400|41.54
2012-04-18|41.77|42.45|41.29|42.23|7000|42.23
2012-04-17|43.00|43.60|43.00|43.31|15000|43.31
2012-04-16|42.72|42.82|41.48|42.16|8600|42.16
2012-04-13|43.07|43.30|41.93|41.93|12500|41.93
2012-04-12|42.12|43.58|42.06|43.43|21800|43.43
2012-04-11|41.49|42.33|41.28|41.72|32200|41.72
2012-04-10|41.60|42.07|40.47|40.61|26200|40.61
2012-04-09|41.85|42.05|41.29|41.78|168000|41.78
2012-04-05|42.48|43.04|42.48|42.98|10800|42.98
2012-04-04|43.02|43.29|41.97|42.87|144800|42.87
2012-04-03|45.37|45.37|44.00|44.31|14100|44.31
2012-04-02|44.89|45.74|44.49|45.44|10300|45.44
2012-03-30|45.95|45.95|44.75|45.45|20700|45.45
2012-03-29|44.33|45.30|43.94|45.21|19400|45.21
2012-03-28|45.88|46.03|44.39|44.84|36600|44.84
2012-03-27|45.97|46.46|45.90|46.03|30100|46.03
2012-03-26|45.31|46.06|45.07|45.96|40400|45.96
2012-03-23|44.78|44.79|44.00|44.76|20400|44.76
2012-03-22|44.70|44.86|44.05|44.84|21100|44.84
2012-03-21|45.14|45.37|44.76|45.02|15000|45.02
2012-03-20|44.64|45.21|44.28|44.94|47600|44.85
2012-03-19|44.43|45.61|44.38|45.30|21500|45.21
2012-03-16|44.96|45.12|44.64|44.64|28900|44.55
2012-03-15|43.78|44.88|43.60|44.76|39200|44.67
2012-03-14|43.61|44.63|43.21|43.39|51500|43.30
2012-03-13|42.50|43.60|42.48|43.58|54000|43.49
2012-03-12|42.55|42.55|41.80|42.03|16400|41.94
2012-03-09|41.80|42.74|41.80|42.57|14800|42.48
2012-03-08|42.07|42.12|41.37|41.83|21500|41.74
2012-03-07|40.70|41.56|40.70|41.35|13800|41.26
2012-03-06|39.73|40.48|39.45|40.41|45000|40.33
2012-03-05|41.82|41.94|40.44|40.69|33300|40.60
2012-03-02|42.80|43.56|42.28|42.50|42500|42.41
2012-03-01|43.49|43.82|42.75|43.06|17200|42.97
2012-02-29|44.40|44.40|42.99|43.10|41200|43.01
2012-02-28|43.43|44.72|43.31|44.27|17300|44.18
2012-02-27|42.24|43.71|41.93|43.19|10000|43.10
2012-02-24|43.50|43.50|42.82|42.88|15900|42.79
