Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.29,43.72,41.47,42.21,3347700,42.21
2012-05-03,45.23,45.35,42.82,43.75,2972600,43.75
2012-05-02,44.30,45.47,43.81,45.14,2763300,45.14
2012-05-01,44.90,45.61,44.55,44.80,6685900,44.80
2012-04-30,46.89,47.09,45.89,46.68,5603400,46.68
2012-04-27,45.26,47.98,45.04,46.82,3051800,46.82
2012-04-26,45.99,46.45,44.82,44.95,1787700,44.95
2012-04-25,45.29,46.07,45.13,45.99,1096600,45.99
2012-04-24,44.36,45.60,43.88,44.67,1518900,44.67
2012-04-23,44.17,44.70,43.16,44.37,1693800,44.37
2012-04-20,45.97,46.17,44.93,45.16,1989300,45.16
2012-04-19,45.85,46.63,44.91,45.15,2441500,45.15
2012-04-18,44.38,46.70,43.06,45.75,8514100,45.75
2012-04-17,40.76,41.17,40.29,40.91,2217100,40.91
2012-04-16,40.62,41.15,39.46,40.30,1635000,40.30
2012-04-13,40.53,40.68,40.08,40.30,1766800,40.30
2012-04-12,39.09,40.92,38.97,40.65,1921400,40.65
2012-04-11,39.26,39.75,38.45,39.08,1952000,39.08
2012-04-10,41.33,41.43,37.80,38.61,6061100,38.61
2012-04-09,41.28,41.66,40.60,41.50,2593500,41.50
2012-04-05,43.03,43.67,42.61,42.85,1028100,42.85
2012-04-04,44.27,44.27,42.54,43.39,2055700,43.39
2012-04-03,44.19,45.08,44.00,44.89,3303800,44.89
2012-04-02,42.91,44.40,42.25,44.25,1648200,44.25
2012-03-30,43.25,43.50,42.26,42.89,1601000,42.89
2012-03-29,41.86,43.12,41.70,42.82,1870300,42.82
2012-03-28,42.20,42.60,41.08,42.38,1793100,42.38
2012-03-27,42.21,42.38,41.68,42.15,1349500,42.15
2012-03-26,41.85,42.27,41.53,42.09,1197600,42.09
2012-03-23,41.55,41.69,40.26,41.39,1444300,41.39
2012-03-22,41.87,42.02,40.90,41.60,831200,41.60
2012-03-21,41.36,42.77,41.25,42.32,2127600,42.32
2012-03-20,41.61,41.80,40.83,41.07,1365800,41.07
2012-03-19,42.37,42.60,41.69,42.07,2459000,42.07
2012-03-16,43.35,43.42,42.18,42.58,2054000,42.58
2012-03-15,43.12,43.58,42.34,43.26,1523800,43.26
2012-03-14,42.73,42.99,42.37,42.84,1371300,42.84
2012-03-13,42.46,43.21,42.08,43.14,1345500,43.14
2012-03-12,42.69,42.82,41.70,42.27,1635700,42.27
