Market Cap (intraday)|849610000
Enterprise Value|2370000000
Trailing P/E (ttm, intraday)|9.70
Forward P/E|7.92
PEG Ratio (5 yr expected)|2.56
Price/Sales (ttm)|2.17
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|6.19
Enterprise Value/EBITDA (ttm)|10.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|22.92%
Operating Margin (ttm)|41.20%
Return on Assets (ttm)|5.16%
Return on Equity (ttm)|25.31%
Revenue (ttm)|382150000
Revenue Per Share (ttm)|6.34
Qtrly Revenue Growth (yoy)|19.00%
Gross Profit (ttm)|264700000
EBITDA (ttm)|236260000
Net Income Avl to Common (ttm)|87590000
Diluted EPS (ttm)|1.45
Qtrly Earnings Growth (yoy)|121.00%
Total Cash (mrq)|98000000
Total Cash Per Share (mrq)|1.63
Total Debt (mrq)|1620000000
Total Debt/Equity (mrq)|489.44
Current Ratio (mrq)|0.61
Book Value Per Share (mrq)|5.47
Operating Cash Flow (ttm)|195180000
Levered Free Cash Flow (ttm)|-146.89M
Beta|N/A
52-Week Change|-16.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.10
52-Week Low|10.93
50-Day Moving Average|14.06
200-Day Moving Average|13.83
Avg Vol 3 month|201284
Avg Vol 10 day|166925
Shares Outstanding|60300000
Float|30220000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|854880
Short Ratio|2.40
Short % of Float|6.40%
Shares Short Prior Month|884290
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|7.70%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|7.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|70.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
