Market Cap (intraday)|15330000000
Enterprise Value|14400000000
Trailing P/E (ttm, intraday)|24.61
Forward P/E|19.95
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|2.30
Price/Book (mrq)|4.34
Enterprise Value/Revenue (ttm)|2.16
Enterprise Value/EBITDA (ttm)|11.54
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.90%
Operating Margin (ttm)|15.43%
Return on Assets (ttm)|12.44%
Return on Equity (ttm)|19.01%
Revenue (ttm)|6660000000
Revenue Per Share (ttm)|71.19
Qtrly Revenue Growth (yoy)|16.60%
Gross Profit (ttm)|3320000000
EBITDA (ttm)|1250000000
Net Income Avl to Common (ttm)|659800000
Diluted EPS (ttm)|6.85
Qtrly Earnings Growth (yoy)|0.40%
Total Cash (mrq)|1200000000
Total Cash Per Share (mrq)|13.22
Total Debt (mrq)|265600000
Total Debt/Equity (mrq)|7.53
Current Ratio (mrq)|2.89
Book Value Per Share (mrq)|38.80
Operating Cash Flow (ttm)|878600000
Levered Free Cash Flow (ttm)|512950000
Beta|1.29
52-Week Change|30.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|182.48
52-Week Low|105.11
50-Day Moving Average|173.29
200-Day Moving Average|159.19
Avg Vol 3 month|783256
Avg Vol 10 day|606762
Shares Outstanding|90970000
Float|50210000
% Held by Insiders|0.32%
% Held by Institutions|103.30%
Shares Short|1130000
Short Ratio|1.90
Short % of Float|2.40%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.40%
Payout Ratio|12.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
