Market Cap (intraday)|258050000
Enterprise Value|658130000
Trailing P/E (ttm, intraday)|10.76
Forward P/E|10.48
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.79
Price/Book (mrq)|0.50
Enterprise Value/Revenue (ttm)|2.03
Enterprise Value/EBITDA (ttm)|5.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.55%
Operating Margin (ttm)|25.73%
Return on Assets (ttm)|6.61%
Return on Equity (ttm)|5.28%
Revenue (ttm)|324260000
Revenue Per Share (ttm)|11.78
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|219560000
EBITDA (ttm)|122710000
Net Income Avl to Common (ttm)|26460000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|82960000
Total Cash Per Share (mrq)|3.03
Total Debt (mrq)|483030000
Total Debt/Equity (mrq)|95.13
Current Ratio (mrq)|3.60
Book Value Per Share (mrq)|18.67
Operating Cash Flow (ttm)|77010000
Levered Free Cash Flow (ttm)|58420000
Beta|2.29
52-Week Change|-73.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.67
52-Week Low|8.82
50-Day Moving Average|9.77
200-Day Moving Average|12.62
Avg Vol 3 month|450730
Avg Vol 10 day|302912
Shares Outstanding|27360000
Float|20540000
% Held by Insiders|20.98%
% Held by Institutions|73.00%
Shares Short|2650000
Short Ratio|8.70
Short % of Float|12.60%
Shares Short Prior Month|2380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|May
