Market Cap (intraday)|3990000000
Enterprise Value|5290000000
Trailing P/E (ttm, intraday)|20.24
Forward P/E|19.20
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|0.57
Price/Book (mrq)|2.83
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|9.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.37%
Operating Margin (ttm)|5.51%
Return on Assets (ttm)|7.19%
Return on Equity (ttm)|19.79%
Revenue (ttm)|7020000000
Revenue Per Share (ttm)|82.03
Qtrly Revenue Growth (yoy)|1.90%
Gross Profit (ttm)|661100000
EBITDA (ttm)|573500000
Net Income Avl to Common (ttm)|192300000
Diluted EPS (ttm)|2.24
Qtrly Earnings Growth (yoy)|85.00%
Total Cash (mrq)|86300000
Total Cash Per Share (mrq)|0.98
Total Debt (mrq)|1380000000
Total Debt/Equity (mrq)|88.82
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|16.03
Operating Cash Flow (ttm)|449000000
Levered Free Cash Flow (ttm)|-28.65M
Beta|1.06
52-Week Change|36.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.42
52-Week Low|28.83
50-Day Moving Average|42.33
200-Day Moving Average|39.35
Avg Vol 3 month|269687
Avg Vol 10 day|302600
Shares Outstanding|88100000
Float|74930000
% Held by Insiders|0.03%
% Held by Institutions|44.40%
Shares Short|708580
Short Ratio|2.80
Short % of Float|0.90%
Shares Short Prior Month|725090
Forward Annual Dividend Rate|2.49
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|2.38
Trailing Annual Dividend Percent|5.30%
5 Year Average Dividend Yield|10.50%
Payout Ratio|114.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
