Market Cap (intraday)|2420000000
Enterprise Value|2090000000
Trailing P/E (ttm, intraday)|17.51
Forward P/E|15.21
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|3.63
Price/Book (mrq)|4.41
Enterprise Value/Revenue (ttm)|3.13
Enterprise Value/EBITDA (ttm)|10.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.75%
Operating Margin (ttm)|27.07%
Return on Assets (ttm)|18.62%
Return on Equity (ttm)|27.01%
Revenue (ttm)|667780000
Revenue Per Share (ttm)|16.04
Qtrly Revenue Growth (yoy)|17.50%
Gross Profit (ttm)|246950000
EBITDA (ttm)|197940000
Net Income Avl to Common (ttm)|138550000
Diluted EPS (ttm)|3.32
Qtrly Earnings Growth (yoy)|62.70%
Total Cash (mrq)|334400000
Total Cash Per Share (mrq)|8.03
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.95
Book Value Per Share (mrq)|13.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|8.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.48
52-Week Low|38.10
50-Day Moving Average|56.56
200-Day Moving Average|50.25
Avg Vol 3 month|141957
Avg Vol 10 day|115750
Shares Outstanding|41650000
Float|16510000
% Held by Insiders|62.67%
% Held by Institutions|36.60%
Shares Short|744280
Short Ratio|8.40
Short % of Float|N/A
Shares Short Prior Month|667190
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.70%
Payout Ratio|7.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
