Market Cap (intraday)|658230000
Enterprise Value|553710000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.89
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|1.75
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|8.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.33%
Operating Margin (ttm)|10.94%
Return on Assets (ttm)|4.88%
Return on Equity (ttm)|-5.23%
Revenue (ttm)|381940000
Revenue Per Share (ttm)|12.02
Qtrly Revenue Growth (yoy)|-8.10%
Gross Profit (ttm)|184130000
EBITDA (ttm)|68760000
Net Income Avl to Common (ttm)|-24.16M
Diluted EPS (ttm)|-0.76
Qtrly Earnings Growth (yoy)|-51.80%
Total Cash (mrq)|104530000
Total Cash Per Share (mrq)|3.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.69
Book Value Per Share (mrq)|14.19
Operating Cash Flow (ttm)|-40.43M
Levered Free Cash Flow (ttm)|12690000
Beta|1.76
52-Week Change|4.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.05
52-Week Low|15.15
50-Day Moving Average|22.66
200-Day Moving Average|21.67
Avg Vol 3 month|211578
Avg Vol 10 day|277656
Shares Outstanding|31920000
Float|31130000
% Held by Insiders|1.44%
% Held by Institutions|96.20%
Shares Short|1050000
Short Ratio|5.70
Short % of Float|3.20%
Shares Short Prior Month|984470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
