Market Cap (intraday)|365070000
Enterprise Value|892290000
Trailing P/E (ttm, intraday)|6.48
Forward P/E|7.18
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.12
Price/Book (mrq)|0.47
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.81%
Operating Margin (ttm)|2.51%
Return on Assets (ttm)|2.46%
Return on Equity (ttm)|7.38%
Revenue (ttm)|3140000000
Revenue Per Share (ttm)|68.93
Qtrly Revenue Growth (yoy)|-6.60%
Gross Profit (ttm)|447520000
EBITDA (ttm)|139800000
Net Income Avl to Common (ttm)|56840000
Diluted EPS (ttm)|1.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|45260000
Total Cash Per Share (mrq)|0.99
Total Debt (mrq)|572480000
Total Debt/Equity (mrq)|71.55
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|17.48
Operating Cash Flow (ttm)|38960000
Levered Free Cash Flow (ttm)|-11.37M
Beta|2.20
52-Week Change|-48.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.27
52-Week Low|7.53
50-Day Moving Average|8.69
200-Day Moving Average|8.78
Avg Vol 3 month|357729
Avg Vol 10 day|294378
Shares Outstanding|45800000
Float|44070000
% Held by Insiders|7.80%
% Held by Institutions|90.60%
Shares Short|2960000
Short Ratio|7.70
Short % of Float|7.50%
Shares Short Prior Month|2780000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:1
Last Split Date|Jun
