Market Cap (intraday)|556740000
Enterprise Value|426450000
Trailing P/E (ttm, intraday)|13.24
Forward P/E|23.08
PEG Ratio (5 yr expected)|5.03
Price/Sales (ttm)|1.22
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.92
Enterprise Value/EBITDA (ttm)|7.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.41%
Operating Margin (ttm)|11.00%
Return on Assets (ttm)|0.92%
Return on Equity (ttm)|10.02%
Revenue (ttm)|464150000
Revenue Per Share (ttm)|12.45
Qtrly Revenue Growth (yoy)|22.20%
Gross Profit (ttm)|53270000
EBITDA (ttm)|57440000
Net Income Avl to Common (ttm)|48310000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|-1.10%
Total Cash (mrq)|252300000
Total Cash Per Share (mrq)|7.74
Total Debt (mrq)|122000000
Total Debt/Equity (mrq)|25.73
Current Ratio (mrq)|0.62
Book Value Per Share (mrq)|14.37
Operating Cash Flow (ttm)|43220000
Levered Free Cash Flow (ttm)|68780000
Beta|1.47
52-Week Change|3.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.00
52-Week Low|10.73
50-Day Moving Average|17.27
200-Day Moving Average|17.31
Avg Vol 3 month|170017
Avg Vol 10 day|147075
Shares Outstanding|32600000
Float|29990000
% Held by Insiders|1.13%
% Held by Institutions|78.90%
Shares Short|919970
Short Ratio|5.30
Short % of Float|2.90%
Shares Short Prior Month|941450
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.40%
Payout Ratio|19.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
