Market Cap (intraday)|1220000000
Enterprise Value|1400000000
Trailing P/E (ttm, intraday)|3876.67
Forward P/E|15.10
PEG Ratio (5 yr expected)|1.87
Price/Sales (ttm)|3.80
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|4.34
Enterprise Value/EBITDA (ttm)|22.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.70%
Operating Margin (ttm)|8.50%
Return on Assets (ttm)|1.38%
Return on Equity (ttm)|1.59%
Revenue (ttm)|321540000
Revenue Per Share (ttm)|6.34
Qtrly Revenue Growth (yoy)|73.20%
Gross Profit (ttm)|86630000
EBITDA (ttm)|63400000
Net Income Avl to Common (ttm)|321000
Diluted EPS (ttm)|0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|36360000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|211060000
Total Debt/Equity (mrq)|18.59
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|21.67
Operating Cash Flow (ttm)|58490000
Levered Free Cash Flow (ttm)|63310000
Beta|0.94
52-Week Change|11.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.44
52-Week Low|14.00
50-Day Moving Average|22.95
200-Day Moving Average|20.73
Avg Vol 3 month|457935
Avg Vol 10 day|387312
Shares Outstanding|52480000
Float|52120000
% Held by Insiders|0.63%
% Held by Institutions|99.20%
Shares Short|2770000
Short Ratio|5.20
Short % of Float|N/A
Shares Short Prior Month|2610000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|4800.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
