Market Cap (intraday)|5270000000
Enterprise Value|5750000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.07
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|0.83
Price/Book (mrq)|5.17
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|6.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.31%
Operating Margin (ttm)|8.23%
Return on Assets (ttm)|6.60%
Return on Equity (ttm)|-46.36%
Revenue (ttm)|6540000000
Revenue Per Share (ttm)|8.95
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|2940000000
EBITDA (ttm)|830000000
Net Income Avl to Common (ttm)|-605.00M
Diluted EPS (ttm)|-0.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1540000000
Total Cash Per Share (mrq)|2.10
Total Debt (mrq)|2020000000
Total Debt/Equity (mrq)|191.92
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|1.43
Operating Cash Flow (ttm)|657000000
Levered Free Cash Flow (ttm)|885880000
Beta|2.71
52-Week Change|-19.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.07
52-Week Low|4.31
50-Day Moving Average|7.81
200-Day Moving Average|6.52
Avg Vol 3 month|16142300
Avg Vol 10 day|17133500
Shares Outstanding|734000000
Float|620620000
% Held by Insiders|15.54%
% Held by Institutions|64.10%
Shares Short|66100000
Short Ratio|4.70
Short % of Float|12.10%
Shares Short Prior Month|66000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
