Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,40.10,40.11,39.01,39.18,1690600,39.18
2012-05-03,40.26,40.36,40.00,40.10,1030800,40.10
2012-05-02,40.22,40.32,39.99,40.27,1467600,40.27
2012-05-01,40.00,40.71,39.59,40.54,1696800,40.54
2012-04-30,41.20,41.38,40.73,41.06,988100,41.06
2012-04-27,41.04,41.37,40.77,41.33,685000,41.33
2012-04-26,40.69,40.94,40.47,40.89,570800,40.89
2012-04-25,40.35,41.00,40.22,40.80,1292900,40.80
2012-04-24,39.53,40.15,39.38,39.98,660500,39.98
2012-04-23,39.48,39.52,39.01,39.27,629300,39.27
2012-04-20,39.96,40.22,39.66,39.73,710700,39.73
2012-04-19,40.01,40.20,39.50,39.73,684900,39.73
2012-04-18,40.09,40.39,40.09,40.31,399500,40.31
2012-04-17,39.96,40.57,39.85,40.41,781700,40.41
2012-04-16,39.64,39.71,39.32,39.61,633400,39.61
2012-04-13,39.59,39.81,39.43,39.44,921000,39.44
2012-04-12,38.95,39.78,38.81,39.74,604600,39.74
2012-04-11,38.84,38.99,38.64,38.88,577300,38.88
2012-04-10,39.02,39.16,38.40,38.50,1057000,38.50
2012-04-09,39.12,39.31,38.94,39.20,515300,39.20
2012-04-05,39.41,39.76,39.41,39.72,319900,39.72
2012-04-04,39.98,39.98,39.33,39.58,771000,39.58
2012-04-03,40.23,40.42,39.95,40.24,813500,40.24
2012-04-02,40.00,40.54,39.88,40.44,621500,40.44
2012-03-30,40.09,40.32,39.96,40.13,463000,40.13
2012-03-29,39.88,40.09,39.66,40.01,1080300,40.01
2012-03-28,40.18,40.18,39.64,40.01,503200,40.01
2012-03-27,40.09,40.18,39.73,40.09,950400,40.03
2012-03-26,39.50,40.10,39.44,40.10,953000,40.04
2012-03-23,38.98,39.31,38.91,39.22,334100,39.17
2012-03-22,39.06,39.16,38.70,39.10,715600,39.05
2012-03-21,39.03,39.48,39.00,39.27,411400,39.22
2012-03-20,39.38,39.38,39.09,39.15,430400,39.10
2012-03-19,39.51,39.96,39.42,39.49,833500,39.44
2012-03-16,39.70,39.93,39.65,39.73,1039400,39.68
2012-03-15,39.77,39.80,39.41,39.75,665800,39.70
2012-03-14,39.36,40.00,39.23,39.69,1016700,39.64
2012-03-13,38.61,39.31,38.49,39.31,743900,39.26
2012-03-12,38.67,38.78,38.31,38.41,649200,38.36
2012-03-09,38.51,38.99,38.43,38.61,639200,38.56
2012-03-08,38.20,38.65,38.15,38.42,604600,38.37
2012-03-07,38.13,38.30,38.02,38.14,546000,38.09
2012-03-06,38.42,38.68,37.99,38.07,737400,38.02
2012-03-05,39.10,39.49,38.57,38.87,904800,38.82
2012-03-02,38.91,39.33,38.90,39.21,951600,39.16
2012-03-01,38.77,39.19,38.68,38.98,1055200,38.93
2012-02-29,39.00,39.06,38.56,38.71,967800,38.66
2012-02-28,38.85,39.19,38.70,38.94,550800,38.89
2012-02-27,38.13,39.03,37.94,38.91,990000,38.86
2012-02-24,38.29,38.47,38.20,38.40,1091200,38.35
2012-02-23,38.30,38.44,38.07,38.15,888000,38.10
2012-02-22,38.70,38.74,38.15,38.24,952000,38.19
2012-02-21,39.21,39.21,38.57,38.74,914300,38.69
2012-02-17,39.38,39.43,38.85,39.05,1667500,39.00
2012-02-16,36.79,39.59,36.75,39.43,2086000,39.38
2012-02-15,38.78,39.19,38.57,38.72,1218700,38.67
2012-02-14,38.25,38.85,38.13,38.61,1264700,38.56
2012-02-13,37.94,38.49,37.91,38.31,818000,38.26
2012-02-10,37.34,37.75,37.12,37.68,753600,37.63
2012-02-09,37.94,37.95,37.29,37.68,914400,37.63
2012-02-08,37.67,37.89,37.54,37.85,529200,37.80
2012-02-07,38.07,38.19,37.63,37.72,934300,37.67
2012-02-06,38.03,38.19,37.90,38.17,805000,38.12
2012-02-03,38.35,38.40,38.09,38.24,956500,38.19
2012-02-02,38.16,38.31,37.93,37.95,570600,37.90
2012-02-01,38.03,38.36,37.96,38.17,901300,38.12
2012-01-31,37.92,38.35,37.54,37.74,646400,37.69
2012-01-30,37.74,37.85,37.52,37.84,696200,37.79
2012-01-27,38.12,38.38,37.73,38.07,757500,38.02
2012-01-26,38.96,38.99,38.11,38.19,1112900,38.14
2012-01-25,38.08,39.06,37.88,38.89,1336100,38.84
2012-01-24,37.82,38.47,37.60,38.07,872000,38.02
2012-01-23,38.03,38.33,37.65,37.94,803400,37.89
2012-01-20,38.01,38.21,37.80,38.18,1012700,38.13
2012-01-19,37.08,38.50,36.78,37.99,1558000,37.94
2012-01-18,36.17,37.15,36.05,37.14,1102500,37.09
2012-01-17,36.47,36.78,36.08,36.10,695800,36.05
2012-01-13,36.26,36.38,35.69,36.09,524600,36.04
2012-01-12,35.97,36.44,35.59,36.39,701000,36.34
2012-01-11,35.40,35.96,35.40,35.85,964600,35.80
2012-01-10,35.26,35.68,35.03,35.52,1102300,35.47
2012-01-09,35.18,35.29,34.77,35.02,546700,34.97
2012-01-06,35.33,35.46,35.03,35.19,720800,35.14
2012-01-05,35.28,35.52,35.04,35.40,981600,35.35
2012-01-04,35.36,35.41,35.05,35.37,561400,35.32
2012-01-03,35.66,36.17,35.37,35.38,955000,35.33
2011-12-30,35.45,35.45,34.96,34.99,568800,34.94
2011-12-29,34.95,35.34,34.82,35.30,514400,35.25
2011-12-28,35.52,35.52,34.81,34.85,499200,34.80
2011-12-27,35.50,35.76,35.47,35.53,719200,35.43
2011-12-23,35.82,36.00,35.41,35.63,548400,35.53
2011-12-22,35.44,35.94,35.40,35.55,1185300,35.45
2011-12-21,35.49,35.64,34.95,35.35,1298200,35.25
2011-12-20,34.91,35.70,34.90,35.41,1383200,35.31
2011-12-19,34.89,35.17,34.42,34.48,1135800,34.38
2011-12-16,35.06,35.29,34.61,34.66,1718600,34.56
2011-12-15,35.24,35.30,34.65,34.79,1189300,34.69
2011-12-14,34.90,35.30,34.74,34.85,1406500,34.75
2011-12-13,35.96,36.13,35.02,35.18,938800,35.08
2011-12-12,35.82,35.94,35.38,35.69,731300,35.59
2011-12-09,35.47,36.41,35.44,36.13,881700,36.02
2011-12-08,35.82,35.84,35.22,35.31,1158900,35.21
2011-12-07,36.01,36.30,35.24,36.08,1288900,35.97
2011-12-06,35.91,36.22,35.58,36.05,898100,35.94
2011-12-05,36.01,36.30,35.65,35.92,1312200,35.82
2011-12-02,36.33,36.42,35.18,35.37,1077400,35.27
2011-12-01,35.95,36.57,35.85,36.13,1303300,36.02
2011-11-30,34.75,36.11,34.75,36.11,1779200,36.00
2011-11-29,33.87,34.24,33.52,33.79,899100,33.69
2011-11-28,33.66,34.27,33.54,33.82,829000,33.72
2011-11-25,32.63,33.32,32.55,32.80,443600,32.70
2011-11-23,32.99,33.23,32.77,32.86,1152800,32.76
2011-11-22,34.05,34.07,33.22,33.29,1460300,33.19
2011-11-21,33.12,34.04,32.96,33.93,1677300,33.83
2011-11-18,34.43,34.57,33.59,33.59,1901800,33.49
2011-11-17,35.13,35.25,34.04,34.38,1602300,34.28
2011-11-16,35.66,36.10,35.22,35.29,1006600,35.19
2011-11-15,35.98,36.31,35.48,36.09,1117600,35.98
2011-11-14,36.12,36.37,35.57,35.87,1150000,35.77
2011-11-11,35.93,36.70,35.93,36.22,917100,36.11
2011-11-10,35.61,35.91,35.32,35.48,1060400,35.38
2011-11-09,36.08,36.18,35.05,35.27,1996800,35.17
2011-11-08,36.04,37.20,36.04,37.12,2394600,37.01
2011-11-07,35.82,36.19,35.34,36.17,995700,36.06
2011-11-04,36.13,36.15,35.47,35.79,990900,35.69
2011-11-03,35.93,36.49,35.75,36.31,1286200,36.20
2011-11-02,35.94,36.37,35.57,35.84,1661800,35.74
2011-11-01,36.20,36.49,35.29,35.55,2565300,35.45
2011-10-31,37.69,37.87,36.94,36.96,1905900,36.85
2011-10-28,38.00,38.97,37.36,38.53,2204300,38.42
2011-10-27,40.00,40.37,37.00,38.82,4059000,38.71
2011-10-26,35.06,35.51,34.27,35.06,2528000,34.96
2011-10-25,34.58,35.22,34.19,34.70,1674300,34.60
2011-10-24,34.17,35.05,33.96,34.86,997500,34.76
2011-10-21,33.68,34.50,33.12,34.11,1942700,34.01
2011-10-20,33.16,33.87,32.93,33.51,1950900,33.41
2011-10-19,32.75,33.44,32.53,33.05,1192800,32.95
2011-10-18,32.10,32.96,31.57,32.76,1731900,32.66
2011-10-17,33.08,33.25,31.99,32.09,1333700,32.00
2011-10-14,33.10,33.30,32.78,33.17,807900,33.07
2011-10-13,33.12,33.19,32.38,32.77,1217800,32.67
2011-10-12,32.77,33.67,32.77,33.33,1633600,33.23
2011-10-11,32.40,32.72,32.18,32.48,1001000,32.39
2011-10-10,31.81,32.80,31.68,32.48,1080200,32.39
2011-10-07,31.77,31.91,31.29,31.40,1535300,31.31
2011-10-06,30.71,31.75,30.36,31.75,2112300,31.66
2011-10-05,30.11,30.77,29.97,30.69,1059600,30.60
2011-10-04,28.66,30.10,28.35,30.07,1523000,29.98
2011-10-03,30.38,30.60,28.89,29.09,2769800,29.01
2011-09-30,31.07,31.37,30.65,30.69,1123400,30.60
2011-09-29,31.85,32.25,30.81,31.45,1038500,31.36
2011-09-28,32.70,32.80,31.31,31.39,1141700,31.30
2011-09-27,32.06,32.86,31.88,32.43,1972800,32.34
2011-09-26,31.34,31.73,30.41,31.53,2037700,31.44
2011-09-23,30.58,31.53,30.48,31.24,1843800,31.15
2011-09-22,31.50,31.65,30.55,30.86,1729300,30.72
2011-09-21,33.57,33.70,32.23,32.25,853400,32.10
2011-09-20,33.97,34.26,33.57,33.62,935700,33.47
2011-09-19,34.14,34.14,33.42,33.73,974200,33.58
2011-09-16,34.32,34.76,34.15,34.52,1542600,34.36
2011-09-15,34.36,34.40,33.60,34.26,1712800,34.10
2011-09-14,33.34,34.38,32.92,33.98,1560700,33.83
2011-09-13,32.43,33.29,32.19,33.26,1556800,33.11
2011-09-12,31.88,32.42,31.55,32.38,1857000,32.23
2011-09-09,33.89,33.99,32.30,32.48,2003000,32.33
2011-09-08,34.89,35.06,34.22,34.27,755300,34.11
2011-09-07,33.88,35.11,33.75,35.10,1760100,34.94
2011-09-06,33.11,33.47,32.84,33.35,1558000,33.20
2011-09-02,34.29,34.47,33.86,33.97,1500800,33.82
2011-09-01,35.57,35.68,34.84,34.88,1394900,34.72
2011-08-31,34.96,35.50,34.86,35.20,1391700,35.04
2011-08-30,35.07,35.07,34.51,34.75,1534500,34.59
2011-08-29,34.57,35.19,34.50,35.15,1267100,34.99
2011-08-26,33.12,34.22,32.61,34.21,1394300,34.05
2011-08-25,33.87,33.93,32.85,33.38,2393000,33.23
2011-08-24,32.39,33.74,32.39,33.73,1666700,33.58
2011-08-23,31.48,33.01,31.37,32.99,1721800,32.84
2011-08-22,32.34,32.57,31.34,31.42,2104200,31.28
2011-08-19,31.39,32.46,31.22,31.73,2241100,31.59
2011-08-18,32.41,32.60,31.55,31.81,1667900,31.67
2011-08-17,33.45,33.97,32.94,33.20,2008900,33.05
2011-08-16,34.01,34.02,33.23,33.32,2633900,33.17
2011-08-15,33.91,34.20,33.49,34.16,1850900,34.01
2011-08-12,33.31,33.96,32.91,33.84,1366400,33.69
2011-08-11,31.82,33.57,31.76,33.13,2223700,32.98
2011-08-10,32.85,32.92,31.56,31.72,3450900,31.58
2011-08-09,32.39,33.59,31.64,33.55,2526000,33.40
2011-08-08,33.88,34.40,32.28,32.28,2700600,32.13
2011-08-05,34.97,35.13,33.69,34.51,1737900,34.35
2011-08-04,35.96,36.26,34.55,34.61,2557500,34.45
2011-08-03,36.66,36.74,35.86,36.48,3680900,36.31
2011-08-02,37.24,37.66,36.44,36.46,2736700,36.29
2011-08-01,38.11,38.26,36.75,37.38,1450700,37.21
2011-07-29,37.49,38.45,37.16,37.89,2065500,37.72
2011-07-28,37.43,38.00,37.24,37.71,1949900,37.54
2011-07-27,38.46,38.52,37.32,37.43,1965200,37.26
2011-07-26,39.45,39.45,38.66,38.79,1572300,38.61
2011-07-25,39.33,39.60,39.02,39.55,1303500,39.37
2011-07-22,39.64,39.67,39.22,39.54,565200,39.36
2011-07-21,39.38,39.94,39.16,39.56,1890700,39.38
2011-07-20,39.33,39.35,38.89,39.02,784100,38.84
2011-07-19,38.93,39.50,38.87,39.43,1101200,39.25
2011-07-18,39.09,39.35,38.34,38.66,871800,38.48
2011-07-15,39.26,39.47,38.99,39.26,986300,39.08
2011-07-14,39.46,39.65,38.99,39.15,1176000,38.97
2011-07-13,39.16,39.58,39.04,39.25,1021800,39.07
2011-07-12,38.90,39.25,38.87,39.01,2078900,38.83
2011-07-11,38.90,39.06,38.55,38.92,2047200,38.74
2011-07-08,38.82,39.23,38.47,39.23,2072300,39.05
2011-07-07,39.01,39.34,39.01,39.16,2790500,38.98
2011-07-06,38.54,39.02,38.40,38.85,2133400,38.67
2011-07-05,38.53,38.62,38.23,38.56,3511100,38.39
2011-07-01,38.19,38.54,37.92,38.52,2797700,38.35
2011-06-30,37.71,38.20,37.66,38.08,1836100,37.91
2011-06-29,37.56,37.76,37.32,37.53,3141500,37.36
2011-06-28,37.20,37.55,37.16,37.47,1194800,37.30
2011-06-27,37.31,37.39,36.95,37.21,1344800,36.99
2011-06-24,37.66,37.90,37.26,37.39,2762900,37.17
2011-06-23,37.94,38.03,37.15,37.80,2449400,37.58
2011-06-22,39.51,39.70,38.26,38.32,2809700,38.10
2011-06-21,36.70,37.68,36.70,37.61,1018000,37.39
2011-06-20,36.27,36.63,36.23,36.52,363200,36.31
2011-06-17,36.62,36.62,36.13,36.29,939900,36.08
2011-06-16,36.22,36.57,35.90,36.15,757900,35.94
2011-06-15,36.59,36.75,36.04,36.11,1049900,35.90
2011-06-14,37.02,37.10,36.73,36.91,405600,36.69
2011-06-13,36.61,36.98,36.42,36.61,881100,36.40
2011-06-10,37.15,37.37,36.74,36.74,911700,36.52
2011-06-09,37.09,37.55,36.95,37.38,632300,37.16
2011-06-08,37.06,37.14,36.88,37.02,496500,36.80
2011-06-07,37.20,37.51,37.04,37.06,609900,36.84
2011-06-06,37.44,37.67,37.10,37.17,575800,36.95
2011-06-03,38.00,38.12,37.57,37.60,712900,37.38
2011-06-02,38.36,38.48,38.00,38.37,717600,38.14
2011-06-01,39.32,39.32,38.41,38.41,825300,38.18
2011-05-31,39.50,39.56,39.07,39.24,1185300,39.01
2011-05-27,39.00,39.30,38.95,39.14,425700,38.91
2011-05-26,38.38,39.12,38.22,39.05,788400,38.82
2011-05-25,38.47,38.72,38.22,38.57,399200,38.34
2011-05-24,38.65,38.72,38.41,38.51,492800,38.28
2011-05-23,38.98,39.10,38.43,38.68,678000,38.45
2011-05-20,40.00,40.16,39.23,39.28,1572700,39.05
2011-05-19,39.79,40.15,39.52,40.09,1050500,39.85
2011-05-18,39.19,39.68,39.11,39.63,618100,39.40
2011-05-17,39.00,39.24,38.80,39.19,812400,38.96
2011-05-16,38.45,39.28,38.45,39.16,1130500,38.93
2011-05-13,39.00,39.15,38.40,38.68,1141900,38.45
2011-05-12,38.38,39.00,38.17,38.95,622000,38.72
2011-05-11,38.71,38.83,38.18,38.61,641600,38.38
2011-05-10,38.75,38.88,38.38,38.76,412400,38.53
2011-05-09,38.33,38.70,38.07,38.61,498600,38.38
2011-05-06,38.29,38.68,38.05,38.32,859900,38.10
2011-05-05,37.53,38.21,37.40,38.05,1200000,37.83
2011-05-04,37.67,37.90,37.36,37.62,903800,37.40
2011-05-03,38.02,38.03,37.55,37.76,703200,37.54
2011-05-02,37.82,38.17,37.67,38.01,932500,37.79
2011-04-29,38.23,38.23,37.53,37.55,1456100,37.33
2011-04-28,36.94,38.74,36.45,38.30,1592300,38.08
2011-04-27,36.51,36.90,36.39,36.76,830200,36.54
2011-04-26,36.21,36.74,36.20,36.40,612200,36.19
2011-04-25,36.21,36.24,35.86,36.18,686600,35.97
2011-04-21,36.03,36.41,36.02,36.04,692300,35.83
2011-04-20,35.51,35.92,35.51,35.89,811300,35.68
2011-04-19,35.01,35.19,34.76,35.10,856000,34.89
2011-04-18,35.84,35.93,34.84,35.00,1322700,34.79
2011-04-15,36.08,36.47,35.92,36.13,852400,35.92
2011-04-14,35.86,36.05,35.53,35.94,764900,35.73
2011-04-13,36.22,36.50,35.76,35.95,814100,35.74
2011-04-12,36.49,36.52,36.00,36.12,782900,35.91
2011-04-11,36.61,36.89,36.49,36.60,524600,36.39
2011-04-08,36.81,37.03,36.33,36.49,600600,36.28
2011-04-07,36.90,37.35,36.69,36.77,677000,36.55
2011-04-06,37.13,37.20,36.70,36.98,584500,36.76
2011-04-05,36.91,37.11,36.77,36.85,639700,36.63
2011-04-04,37.20,37.28,36.93,37.07,869700,36.85
2011-04-01,37.00,37.36,36.90,36.99,1035600,36.77
2011-03-31,36.61,37.15,36.56,36.99,892300,36.77
2011-03-30,36.41,36.53,36.14,36.48,687800,36.27
2011-03-29,35.78,36.18,35.62,36.18,465200,35.97
2011-03-28,36.28,36.29,35.73,35.77,871900,35.51
2011-03-25,36.09,36.50,35.94,36.14,570200,35.88
2011-03-24,35.84,36.20,35.42,36.13,681100,35.87
2011-03-23,35.56,35.71,35.03,35.58,1205100,35.32
2011-03-22,35.62,35.78,34.83,35.61,1337500,35.35
2011-03-21,35.57,36.07,35.48,35.73,748800,35.47
2011-03-18,34.89,35.43,34.89,35.21,1290700,34.95
2011-03-17,35.43,35.58,34.92,34.99,795700,34.74
2011-03-16,35.50,35.50,34.86,34.96,1638500,34.71
2011-03-15,34.24,35.98,34.00,35.63,2552600,35.37
2011-03-14,37.23,37.33,37.01,37.18,1015400,36.91
2011-03-11,36.68,37.48,36.65,37.40,1028100,37.13
2011-03-10,36.90,37.05,36.53,36.88,1157700,36.61
2011-03-09,37.75,37.91,37.37,37.39,947100,37.12
2011-03-08,37.92,38.00,37.70,37.89,1189400,37.61
2011-03-07,37.80,38.49,37.37,37.94,2175200,37.66
2011-03-04,37.46,37.72,37.08,37.71,928600,37.44
2011-03-03,36.94,37.47,36.88,37.47,622600,37.20
2011-03-02,36.68,36.88,36.38,36.66,635400,36.39
2011-03-01,37.37,37.40,36.72,36.76,942400,36.49
2011-02-28,36.93,37.43,36.85,37.37,986000,37.10
2011-02-25,36.21,36.86,36.13,36.74,505900,36.47
2011-02-24,36.18,36.18,35.46,36.07,864000,35.81
2011-02-23,36.25,36.27,35.86,36.12,962100,35.86
2011-02-22,36.66,36.73,35.98,36.28,929800,36.02
2011-02-18,36.06,37.00,35.96,36.99,1087300,36.72
2011-02-17,36.42,36.60,36.25,36.51,455400,36.24
2011-02-16,36.64,36.78,36.30,36.58,431900,36.31
2011-02-15,36.20,36.60,36.11,36.57,643800,36.30
