Market Cap (intraday)|1740000000
Enterprise Value|3190000000
Trailing P/E (ttm, intraday)|9.24
Forward P/E|8.75
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|4.11
Price/Book (mrq)|2.51
Enterprise Value/Revenue (ttm)|7.54
Enterprise Value/EBITDA (ttm)|9.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|44.85%
Operating Margin (ttm)|59.03%
Return on Assets (ttm)|7.69%
Return on Equity (ttm)|30.10%
Revenue (ttm)|422800000
Revenue Per Share (ttm)|8.65
Qtrly Revenue Growth (yoy)|38.50%
Gross Profit (ttm)|375030000
EBITDA (ttm)|337250000
Net Income Avl to Common (ttm)|189610000
Diluted EPS (ttm)|3.80
Qtrly Earnings Growth (yoy)|37.10%
Total Cash (mrq)|74820000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|1530000000
Total Debt/Equity (mrq)|222.70
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|13.97
Operating Cash Flow (ttm)|213350000
Levered Free Cash Flow (ttm)|-715.14M
Beta|1.26
52-Week Change|3.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.90
52-Week Low|19.55
50-Day Moving Average|33.69
200-Day Moving Average|30.57
Avg Vol 3 month|148356
Avg Vol 10 day|154100
Shares Outstanding|49520000
Float|12610000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|969760
Short Ratio|6.10
Short % of Float|7.90%
Shares Short Prior Month|805790
Forward Annual Dividend Rate|1.48
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|1.36
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|5.60%
Payout Ratio|34.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
