Market Cap (intraday)|3160000000
Enterprise Value|4760000000
Trailing P/E (ttm, intraday)|7.41
Forward P/E|6.10
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|0.63
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|4.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.38%
Operating Margin (ttm)|15.80%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5210000000
Revenue Per Share (ttm)|21.85
Qtrly Revenue Growth (yoy)|-2.60%
Gross Profit (ttm)|2280000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|436480000
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|-24.60%
Total Cash (mrq)|166930000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|1760000000
Total Debt/Equity (mrq)|70.08
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.48
52-Week Change|-10.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.26
52-Week Low|8.28
50-Day Moving Average|14.58
200-Day Moving Average|13.65
Avg Vol 3 month|3671100
Avg Vol 10 day|2510040
Shares Outstanding|236930000
Float|234710000
% Held by Insiders|10.62%
% Held by Institutions|86.50%
Shares Short|23030000
Short Ratio|8.10
Short % of Float|9.80%
Shares Short Prior Month|23730000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|5.70%
Payout Ratio|22.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
