Market Cap (intraday)|796180000
Enterprise Value|770000000
Trailing P/E (ttm, intraday)|26.81
Forward P/E|19.69
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|4.71
Price/Book (mrq)|5.78
Enterprise Value/Revenue (ttm)|4.55
Enterprise Value/EBITDA (ttm)|14.81
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.59%
Operating Margin (ttm)|27.44%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|169110000
Revenue Per Share (ttm)|4.13
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|99300000
EBITDA (ttm)|52010000
Net Income Avl to Common (ttm)|29750000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|32.60%
Total Cash (mrq)|26200000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|3.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.19
52-Week Change|-19.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.37
52-Week Low|14.81
50-Day Moving Average|19.01
200-Day Moving Average|18.45
Avg Vol 3 month|247752
Avg Vol 10 day|337538
Shares Outstanding|41250000
Float|40020000
% Held by Insiders|2.44%
% Held by Institutions|93.10%
Shares Short|5190000
Short Ratio|25.30
Short % of Float|12.90%
Shares Short Prior Month|5010000
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|0.76
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|2.90%
Payout Ratio|106.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|May
