Market Cap (intraday)|1040000000
Enterprise Value|1400000000
Trailing P/E (ttm, intraday)|46.26
Forward P/E|10.63
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|1.09
Price/Book (mrq)|6.56
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.96%
Operating Margin (ttm)|15.96%
Return on Assets (ttm)|8.05%
Return on Equity (ttm)|11.91%
Revenue (ttm)|967110000
Revenue Per Share (ttm)|12.73
Qtrly Revenue Growth (yoy)|247.30%
Gross Profit (ttm)|296140000
EBITDA (ttm)|206090000
Net Income Avl to Common (ttm)|30790000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|34.20%
Total Cash (mrq)|475680000
Total Cash Per Share (mrq)|8.32
Total Debt (mrq)|832500000
Total Debt/Equity (mrq)|117.49
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|2.82
Operating Cash Flow (ttm)|101820000
Levered Free Cash Flow (ttm)|18450000
Beta|1.38
52-Week Change|1.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.97
52-Week Low|9.32
50-Day Moving Average|17.78
200-Day Moving Average|16.55
Avg Vol 3 month|268216
Avg Vol 10 day|325275
Shares Outstanding|57200000
Float|27480000
% Held by Insiders|46.61%
% Held by Institutions|53.10%
Shares Short|1850000
Short Ratio|5.90
Short % of Float|7.50%
Shares Short Prior Month|1600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Apr
