Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.01,24.16,23.45,23.52,613200,23.52
2012-05-03,25.52,25.70,23.83,23.99,846100,23.99
2012-05-02,24.44,25.52,24.25,25.52,458200,25.52
2012-05-01,25.20,25.53,24.79,24.97,384400,24.97
2012-04-30,25.29,25.43,24.75,25.24,283400,25.24
2012-04-27,25.06,25.51,24.96,25.29,417100,25.29
2012-04-26,25.14,25.37,24.93,25.09,386100,25.09
2012-04-25,24.84,25.29,24.72,25.10,581400,25.10
2012-04-24,24.53,24.83,24.18,24.39,222200,24.39
2012-04-23,24.60,24.83,24.12,24.52,330200,24.52
2012-04-20,24.00,25.16,24.00,24.85,274500,24.85
2012-04-19,24.31,25.00,24.08,24.31,267700,24.31
2012-04-18,24.24,24.99,24.18,24.38,389500,24.38
2012-04-17,24.43,24.93,24.29,24.33,379800,24.33
2012-04-16,24.34,24.52,23.50,24.27,374000,24.27
2012-04-13,24.55,24.67,23.41,24.25,476600,24.25
2012-04-12,24.59,25.17,24.57,24.64,280900,24.64
2012-04-11,24.87,25.00,24.51,24.62,350900,24.62
2012-04-10,24.97,25.19,24.40,24.61,392000,24.61
2012-04-09,25.86,26.09,24.98,24.98,376000,24.98
2012-04-05,25.91,26.61,25.91,26.32,319000,26.32
2012-04-04,26.37,26.37,25.90,26.03,217400,26.03
2012-04-03,26.90,27.17,26.35,26.54,223700,26.54
2012-04-02,26.39,27.06,26.35,27.00,237300,27.00
2012-03-30,26.94,27.01,26.54,26.55,227100,26.55
2012-03-29,27.41,27.58,26.59,26.72,277900,26.72
2012-03-28,27.05,27.63,26.78,27.62,365200,27.62
2012-03-27,27.35,27.71,26.95,26.99,206900,26.99
2012-03-26,26.85,27.39,26.81,27.28,254500,27.28
2012-03-23,26.72,26.83,26.01,26.54,300000,26.54
2012-03-22,26.64,26.73,26.07,26.57,181900,26.57
2012-03-21,26.88,27.37,26.85,26.95,173800,26.95
2012-03-20,26.90,27.22,26.46,26.76,228900,26.76
2012-03-19,26.83,27.30,26.44,27.06,205000,27.06
2012-03-16,26.45,27.41,26.43,26.85,613000,26.85
2012-03-15,25.84,26.69,25.26,26.35,803200,26.35
2012-03-14,25.50,25.64,25.21,25.52,264800,25.52
2012-03-13,25.65,25.66,25.14,25.49,519100,25.49
2012-03-12,25.83,25.92,25.33,25.39,217800,25.39
2012-03-09,25.67,26.37,25.67,25.84,262600,25.84
2012-03-08,25.60,25.92,25.48,25.69,313100,25.69
2012-03-07,25.84,25.99,25.11,25.47,356300,25.47
2012-03-06,26.41,26.61,25.52,25.71,374000,25.71
2012-03-05,26.61,26.78,26.22,26.54,468400,26.54
2012-03-02,26.92,27.33,26.26,26.58,472700,26.58
2012-03-01,26.41,27.45,26.06,27.07,602700,27.07
2012-02-29,27.50,27.74,26.16,26.16,534000,26.16
2012-02-28,26.86,27.65,26.50,27.49,525000,27.49
2012-02-27,26.91,27.31,26.66,26.81,248400,26.81
2012-02-24,26.21,27.23,25.42,27.05,475900,27.05
2012-02-23,25.20,26.45,25.03,26.27,465200,26.27
2012-02-22,24.96,25.15,24.59,25.07,453200,25.07
2012-02-21,25.73,25.91,24.80,25.08,447700,25.08
2012-02-17,26.20,26.50,25.40,25.73,737600,25.73
2012-02-16,27.63,27.63,26.43,27.13,704000,27.13
2012-02-15,26.64,27.05,26.33,26.48,399900,26.48
2012-02-14,26.37,26.52,26.07,26.50,365100,26.50
2012-02-13,25.72,26.54,25.72,26.46,547800,26.46
2012-02-10,25.63,26.06,25.07,25.44,626600,25.44
2012-02-09,26.38,26.52,25.44,25.82,416000,25.82
2012-02-08,26.44,26.83,25.64,26.41,356400,26.41
2012-02-07,27.25,27.25,26.32,26.44,290600,26.44
2012-02-06,26.30,27.61,26.17,27.25,1017600,27.25
2012-02-03,26.77,27.18,26.20,26.43,350300,26.43
