Market Cap (intraday)|12280000000
Enterprise Value|11590000000
Trailing P/E (ttm, intraday)|33.25
Forward P/E|23.29
PEG Ratio (5 yr expected)|1.75
Price/Sales (ttm)|4.97
Price/Book (mrq)|7.49
Enterprise Value/Revenue (ttm)|4.69
Enterprise Value/EBITDA (ttm)|20.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.35%
Operating Margin (ttm)|20.21%
Return on Assets (ttm)|12.06%
Return on Equity (ttm)|26.01%
Revenue (ttm)|2470000000
Revenue Per Share (ttm)|14.70
Qtrly Revenue Growth (yoy)|21.10%
Gross Profit (ttm)|1290000000
EBITDA (ttm)|566000000
Net Income Avl to Common (ttm)|379000000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|40.00%
Total Cash (mrq)|978000000
Total Cash Per Share (mrq)|5.83
Total Debt (mrq)|286000000
Total Debt/Equity (mrq)|17.44
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|9.77
Operating Cash Flow (ttm)|599000000
Levered Free Cash Flow (ttm)|380380000
Beta|0.79
52-Week Change|36.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.89
52-Week Low|43.19
50-Day Moving Average|69.06
200-Day Moving Average|59.24
Avg Vol 3 month|1552410
Avg Vol 10 day|2347640
Shares Outstanding|167900000
Float|166970000
% Held by Insiders|1.76%
% Held by Institutions|89.80%
Shares Short|3580000
Short Ratio|3.00
Short % of Float|2.10%
Shares Short Prior Month|3660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
