Market Cap (intraday)|71430000
Enterprise Value|54820000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.33
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|6.03
Price/Book (mrq)|3.81
Enterprise Value/Revenue (ttm)|5.12
Enterprise Value/EBITDA (ttm)|-20.65
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-25.37%
Operating Margin (ttm)|-25.54%
Return on Assets (ttm)|-13.26%
Return on Equity (ttm)|-26.91%
Revenue (ttm)|10710000
Revenue Per Share (ttm)|0.45
Qtrly Revenue Growth (yoy)|-58.50%
Gross Profit (ttm)|9090000
EBITDA (ttm)|-2.65M
Net Income Avl to Common (ttm)|-2.72M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16620000
Total Cash Per Share (mrq)|0.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.54
Book Value Per Share (mrq)|0.66
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.12
52-Week Change|-56.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.11
52-Week Low|2.52
50-Day Moving Average|7.84
200-Day Moving Average|8.90
Avg Vol 3 month|1242750
Avg Vol 10 day|2062300
Shares Outstanding|25510000
Float|20620000
% Held by Insiders|24.05%
% Held by Institutions|39.20%
Shares Short|5590000
Short Ratio|3.70
Short % of Float|25.50%
Shares Short Prior Month|5180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
