Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.60,22.60,21.61,22.19,1218200,22.19
2012-05-03,22.30,23.85,22.30,22.74,1622900,22.74
2012-05-02,24.11,24.11,22.96,23.31,1844900,23.31
2012-05-01,23.99,24.90,23.94,24.37,1706700,24.37
2012-04-30,23.57,24.17,22.94,23.98,1694500,23.98
2012-04-27,23.10,23.78,22.62,23.69,2089800,23.69
2012-04-26,22.38,23.25,22.07,23.00,1788400,23.00
2012-04-25,21.61,22.56,21.49,22.51,2634300,22.51
2012-04-24,20.80,21.43,20.65,21.27,1657300,21.27
2012-04-23,20.86,21.16,20.34,20.69,1425900,20.69
2012-04-20,21.74,21.94,21.13,21.23,1136600,21.23
2012-04-19,21.52,21.85,21.33,21.49,1538000,21.49
2012-04-18,21.82,22.08,21.35,21.48,1395700,21.48
2012-04-17,22.11,22.57,21.73,21.93,1230600,21.93
2012-04-16,22.93,22.95,21.52,21.89,1686500,21.89
2012-04-13,23.35,23.38,22.48,22.77,1678600,22.77
2012-04-12,22.79,24.04,22.75,23.47,1375400,23.47
2012-04-11,23.07,23.34,22.73,22.86,1585500,22.86
2012-04-10,23.38,23.56,22.41,22.74,1617500,22.74
2012-04-09,23.48,23.81,23.17,23.43,1072600,23.43
2012-04-05,24.38,24.71,23.88,23.91,987600,23.91
2012-04-04,25.00,25.04,24.51,24.56,855700,24.56
2012-04-03,25.94,25.94,25.01,25.29,1037200,25.29
2012-04-02,26.03,26.38,25.60,26.07,1270000,26.07
2012-03-30,25.56,26.34,25.07,26.01,2131100,26.01
2012-03-29,25.65,25.82,25.00,25.32,1215200,25.32
2012-03-28,26.65,26.71,25.65,25.87,1053600,25.87
2012-03-27,27.35,27.38,26.34,26.73,1453300,26.73
2012-03-26,28.10,28.18,27.42,27.57,984000,27.57
2012-03-23,27.05,27.92,26.85,27.84,1312600,27.84
2012-03-22,27.82,27.89,26.71,27.11,1610900,27.11
2012-03-21,29.10,29.12,28.16,28.23,915600,28.23
2012-03-20,29.50,29.56,28.77,28.93,915400,28.93
2012-03-19,29.20,30.27,28.97,29.82,1016300,29.82
2012-03-16,27.87,29.39,27.84,29.12,1478000,29.12
2012-03-15,27.47,28.07,27.08,27.75,831000,27.75
2012-03-14,28.05,28.31,27.27,27.40,644700,27.40
2012-03-13,28.33,28.33,27.52,28.03,1573700,28.03
2012-03-12,28.99,29.01,27.73,28.03,1199400,28.03
2012-03-09,28.43,29.93,28.41,29.17,1735700,29.17
2012-03-08,28.71,28.86,28.19,28.46,1192400,28.46
2012-03-07,28.94,28.99,28.36,28.45,764300,28.45
2012-03-06,29.15,29.15,28.35,28.81,1116700,28.81
2012-03-05,29.90,29.93,29.29,29.50,1139400,29.50
2012-03-02,29.84,30.76,29.26,29.86,2260700,29.86
2012-03-01,29.28,30.02,29.04,29.83,1395000,29.83
2012-02-29,28.75,29.43,28.33,29.23,1735200,29.23
2012-02-28,28.49,29.14,28.05,28.77,1109700,28.77
2012-02-27,28.08,28.69,27.53,28.52,1041000,28.52
2012-02-24,27.79,28.45,27.70,28.16,1028400,28.16
2012-02-23,28.17,28.45,27.10,27.73,1658500,27.73
2012-02-22,28.82,28.92,27.83,27.90,1002600,27.90
2012-02-21,29.23,29.64,28.64,29.00,1132000,29.00
2012-02-17,28.46,29.36,27.66,29.05,1497000,29.05
2012-02-16,27.78,28.47,27.40,28.25,665100,28.25
2012-02-15,27.40,28.18,27.05,27.78,1170400,27.78
2012-02-14,26.82,27.29,26.76,27.25,649700,27.25
2012-02-13,27.05,27.37,26.71,26.89,597300,26.89
2012-02-10,27.01,27.02,26.30,26.64,872900,26.64
2012-02-09,27.78,27.78,26.87,27.41,1169100,27.41
2012-02-08,27.59,27.85,27.31,27.66,680800,27.66
2012-02-07,27.55,27.64,26.98,27.50,784500,27.50
2012-02-06,27.17,27.74,27.08,27.59,926100,27.59
2012-02-03,27.79,27.81,27.12,27.40,1073400,27.40
2012-02-02,26.71,27.66,26.60,27.32,987000,27.32
2012-02-01,27.80,27.85,26.44,26.60,1735000,26.60
2012-01-31,28.36,28.48,27.53,27.62,938900,27.62
2012-01-30,27.19,28.16,26.81,28.11,1308900,28.11
2012-01-27,26.91,27.70,26.91,27.53,895200,27.53
2012-01-26,28.60,28.69,26.79,27.12,1902000,27.12
2012-01-25,28.40,28.72,27.50,28.48,2761000,28.48
2012-01-24,29.91,29.91,28.12,28.40,2878100,28.40
2012-01-23,29.48,30.49,29.28,30.31,1392300,30.31
2012-01-20,29.25,29.45,28.25,28.57,1252200,28.57
2012-01-19,30.25,30.32,29.09,29.28,952600,29.28
2012-01-18,29.75,30.42,29.63,30.17,1289400,30.17
2012-01-17,30.46,30.70,29.20,29.65,1242400,29.65
2012-01-13,31.01,31.27,29.97,30.15,1242200,30.15
2012-01-12,32.04,32.33,31.20,31.39,1236300,31.39
2012-01-11,33.87,33.97,31.36,32.04,2692800,32.04
2012-01-10,34.87,35.45,33.80,34.16,1134200,34.16
2012-01-09,35.51,35.76,34.56,34.61,693100,34.61
2012-01-06,35.79,36.02,35.34,35.57,834100,35.57
2012-01-05,36.11,36.11,35.18,35.71,1044500,35.71
2012-01-04,35.50,36.44,35.20,36.42,847300,36.42
